N	dist	1/dist	E1/E0	E2/E0
2	0.0042	236.7288	0.151	0.3274
3	0.0019	536.6253	0.1633	23.1374
4	0.0014	692.8213	0.6846	14539.3768
5	0.001	1006.1778	0.7095	3.4583
6	0.0007	1348.1238	0.7908	3.0439
7	0.0006	1767.8786	0.8363	1.9318
8	0.0004	2246.6425	0.8682	1.6849
9	0.0004	2791.1962	0.8925	1.4804
10	0.0003	3399.2603	0.9105	1.3725
11	0.0002	4071.3949	0.9246	1.2943
12	0.0002	4807.7499	0.9357	1.2404
13	0.0002	5607.8634	0.9445	1.2001
14	0.0002	6471.941	0.9517	1.1695
15	0.0001	7400.02	0.9576	1.1456
16	0.0001	8392.999	0.9625	1.1265
17	0.0001	9447.9502	0.9666	1.111
18	0.0001	10568.9961	0.97	1.0982
19	8.5e-05	11753.2122	0.973	1.0876
20	7.7e-05	13001.6461	0.9756	1.0786
21	7e-05	14313.8527	0.9778	1.0709
22	6.4e-05	15690.305	0.9797	1.0644
23	5.8e-05	17131.312	0.9814	1.0587
24	5.4e-05	18637.7924	0.9828	1.0537
25	4.9e-05	20206.2832	0.9842	1.0494
26	4.6e-05	21836.3098	0.9853	1.0455
27	4.2e-05	23529.8244	0.9864	1.0421
28	4e-05	25288.76	0.9873	1.0391
29	3.7e-05	27111.9545	0.9882	1.0364
30	3.4e-05	28999.3093	0.9889	1.0339
31	3.2e-05	30950.4094	0.9896	1.0317
32	3e-05	32965.8516	0.9903	1.0297
33	2.9e-05	35044.0862	0.9908	1.0279
34	2.7e-05	37188.6344	0.9913	1.0263
35	2.5e-05	39395.3987	0.9918	1.0248
36	2.4e-05	41666.8156	0.9923	1.0234
37	2.3e-05	44002.3382	0.9927	1.0221
38	2.2e-05	46401.6516	0.9931	1.021
39	2e-05	48864.7819	0.9934	1.0199
40	1.9e-05	51392.3984	0.9937	1.0189
41	1.9e-05	53983.3355	0.994	1.018
42	1.8e-05	56639.6536	0.9943	1.0171
43	1.7e-05	59356.7858	0.9946	1.0163
44	1.6e-05	62145.6388	0.9948	1.0156
45	1.5e-05	64980.7212	0.995	1.0149
46	1.5e-05	67919.0667	0.9952	1.0142
47	1.4e-05	70841.8324	0.9954	1.0136
48	1.4e-05	73973.9168	0.9956	1.0131
49	1.3e-05	76953.5323	0.9958	1.0125
50	1.2e-05	80255.4439	0.996	1.012
51	1.2e-05	83362.7265	0.9961	1.0116
52	1.2e-05	86755.6381	0.9963	1.0111
53	1.1e-05	90052.7658	0.9964	1.0107
54	1.1e-05	93506.3562	0.9965	1.0103
55	1e-05	96981.2012	0.9967	1.0099
56	9.9e-06	100537.7359	0.9968	1.0096
57	9.6e-06	104151.5783	0.9969	1.0092
58	9.3e-06	107831.9402	0.997	1.0089
59	9e-06	111575.3596	0.9971	1.0086
60	8.7e-06	115383.2611	0.9972	1.0083
61	8.4e-06	119254.8811	0.9973	1.0081
62	8.1e-06	123190.8566	0.9974	1.0078
63	7.9e-06	127190.4847	0.9975	1.0076
64	7.6e-06	131254.1394	0.9975	1.0073
65	7.4e-06	135381.7245	0.9976	1.0071
66	7.2e-06	139574.3608	0.9977	1.0069
67	7e-06	143828.7757	0.9977	1.0067
68	6.7e-06	148149.3927	0.9978	1.0065
69	6.6e-06	152533.155	0.9979	1.0063
70	6.4e-06	156981.1561	0.9979	1.0061
71	6.2e-06	161492.9272	0.998	1.0059
72	6e-06	166068.9779	0.998	1.0058
73	5.9e-06	170709.6171	0.9981	1.0056
74	5.7e-06	175415.6094	0.9982	1.0055
75	5.5e-06	180183.5882	0.9982	1.0053
76	5.4e-06	185013.163	0.9982	1.0052
77	5.3e-06	189906.2398	0.9983	1.005
78	5.1e-06	194864.7802	0.9983	1.0049
79	5e-06	199887.5393	0.9984	1.0048
80	4.9e-06	204974.458	0.9984	1.0047
81	4.8e-06	210125.1175	0.9985	1.0046
82	4.6e-06	215340.1841	0.9985	1.0044
83	4.5e-06	220617.9056	0.9985	1.0043
84	4.4e-06	225961.9533	0.9986	1.0042
85	4.3e-06	231368.343	0.9986	1.0041
86	4.2e-06	236839.3068	0.9986	1.004
87	4.1e-06	242374.4039	0.9987	1.004
88	4e-06	247973.2118	0.9987	1.0039
89	3.9e-06	253635.9102	0.9987	1.0038
90	3.9e-06	259363.0904	0.9988	1.0037
91	3.8e-06	265153.5741	0.9988	1.0036
92	3.7e-06	271009.4699	0.9988	1.0035
93	3.6e-06	276926.0744	0.9988	1.0035
94	3.5e-06	282914.6158	0.9989	1.0034
95	3.5e-06	288949.071	0.9989	1.0033
96	3.4e-06	295087.0103	0.9989	1.0032
97	3.3e-06	301209.9448	0.9989	1.0032
98	3.3e-06	307539.6861	0.9989	1.0031
99	3.2e-06	313722.2886	0.999	1.003
