N	dist	1/dist	E1/E0	E2/E0
2	0.0042	240.0419	0.1093	0.1942
3	0.0017	584.9533	0.0753	36.7464
4	0.0014	695.866	0.6043	21.7998
5	0.001	1015.8594	0.6107	4.3706
6	0.0007	1335.9559	0.7459	4.6593
7	0.0006	1744.496	0.8013	2.236
8	0.0005	2203.6701	0.841	1.9507
9	0.0004	2728.922	0.8706	1.6234
10	0.0003	3314.1941	0.8921	1.4845
11	0.0003	3961.6281	0.9091	1.3754
12	0.0002	4670.7694	0.9223	1.3054
13	0.0002	5441.33	0.9329	1.2524
14	0.0002	6273.452	0.9415	1.213
15	0.0001	7167.1614	0.9486	1.1823
16	0.0001	8123.7167	0.9545	1.1579
17	0.0001	9139.3665	0.9595	1.1383
18	0.0001	10219.1601	0.9637	1.1222
19	8.8e-05	11359.5467	0.9672	1.1087
20	8e-05	12561.8826	0.9703	1.0975
21	7.2e-05	13825.6245	0.973	1.0879
22	6.6e-05	15151.4148	0.9753	1.0797
23	6e-05	16539.6434	0.9774	1.0726
24	5.6e-05	17990.9283	0.9792	1.0664
25	5.1e-05	19501.2653	0.9808	1.061
26	4.7e-05	21071.1633	0.9822	1.0562
27	4.4e-05	22701.8572	0.9834	1.052
28	4.1e-05	24395.7615	0.9846	1.0482
29	3.8e-05	26151.7261	0.9856	1.0448
30	3.6e-05	27969.5989	0.9865	1.0418
31	3.4e-05	29848.8018	0.9874	1.0391
32	3.1e-05	31790.1713	0.9881	1.0366
33	3e-05	33791.5694	0.9888	1.0344
34	2.8e-05	35857.4214	0.9895	1.0324
35	2.6e-05	37982.6963	0.9901	1.0305
36	2.5e-05	40170.4807	0.9906	1.0288
37	2.4e-05	42419.9608	0.9911	1.0272
38	2.2e-05	44730.8897	0.9916	1.0258
39	2.1e-05	47103.044	0.992	1.0245
40	2e-05	49537.8609	0.9924	1.0232
41	1.9e-05	52032.5766	0.9927	1.0221
42	1.8e-05	54592.4969	0.9931	1.021
43	1.7e-05	57206.3751	0.9934	1.0201
44	1.7e-05	59898.4153	0.9937	1.0191
45	1.6e-05	62618.1002	0.994	1.0183
46	1.5e-05	65466.2508	0.9942	1.0175
47	1.5e-05	68254.9451	0.9945	1.0168
48	1.4e-05	71304.4967	0.9947	1.0161
49	1.3e-05	74142.4964	0.9949	1.0154
50	1.3e-05	77349.751	0.9951	1.0148
51	1.2e-05	80317.5955	0.9953	1.0142
52	1.2e-05	83609.4264	0.9955	1.0137
53	1.2e-05	86763.4869	0.9956	1.0131
54	1.1e-05	90104.3013	0.9958	1.0127
55	1.1e-05	93442.5673	0.9959	1.0122
56	1e-05	96872.1477	0.9961	1.0118
57	1e-05	100350.7438	0.9962	1.0113
58	9.6e-06	103896.1927	0.9963	1.011
59	9.3e-06	107501.1526	0.9965	1.0106
60	9e-06	111168.7493	0.9966	1.0102
61	8.7e-06	114897.4866	0.9967	1.0099
62	8.4e-06	118688.3281	0.9968	1.0096
63	8.2e-06	122540.366	0.9969	1.0093
64	7.9e-06	126454.0938	0.997	1.009
65	7.7e-06	130429.274	0.9971	1.0087
66	7.4e-06	134467.5456	0.9972	1.0084
67	7.2e-06	138564.6339	0.9973	1.0082
68	7e-06	142726.0183	0.9973	1.008
69	6.8e-06	146947.9562	0.9974	1.0077
70	6.6e-06	151231.8792	0.9975	1.0075
71	6.4e-06	155577.2106	0.9976	1.0073
72	6.3e-06	159984.6344	0.9976	1.0071
73	6.1e-06	164454.5215	0.9977	1.0069
74	5.9e-06	168987.2769	0.9978	1.0067
75	5.8e-06	173579.0893	0.9978	1.0065
76	5.6e-06	178230.5355	0.9979	1.0064
77	5.5e-06	182942.7868	0.9979	1.0062
78	5.3e-06	187718.3212	0.998	1.006
79	5.2e-06	192555.8577	0.998	1.0059
80	5.1e-06	197455.3114	0.9981	1.0057
81	4.9e-06	202416.0689	0.9981	1.0056
82	4.8e-06	207439.1183	0.9982	1.0055
83	4.7e-06	212521.9839	0.9982	1.0053
84	4.6e-06	217669.3221	0.9983	1.0052
85	4.5e-06	222876.2627	0.9983	1.0051
86	4.4e-06	228145.601	0.9983	1.005
87	4.3e-06	233476.659	0.9984	1.0048
88	4.2e-06	238869.0866	0.9984	1.0047
89	4.1e-06	244322.8039	0.9984	1.0046
90	4e-06	249839.2273	0.9985	1.0045
91	3.9e-06	255415.4631	0.9985	1.0044
92	3.8e-06	261057.0384	0.9985	1.0043
93	3.7e-06	266752.2948	0.9986	1.0042
94	3.7e-06	272526.1545	0.9986	1.0042
95	3.6e-06	278327.1561	0.9986	1.0041
96	3.5e-06	284256.7902	0.9987	1.004
97	3.4e-06	290128.2511	0.9987	1.0039
98	3.4e-06	296256.4051	0.9987	1.0038
99	3.3e-06	302180.7107	0.9987	1.0037
