N	dist	1/dist	E1/E0	E2/E0
2	0.0038	261.4032	0.4287	9.4357
3	0.0019	528.8065	0.9285	5.1532
4	0.0012	830.5808	0.9303	2.9295
5	0.0008	1233.1387	0.9146	1.7612
6	0.0006	1721.6198	0.9218	1.4801
7	0.0004	2299.4661	0.934	1.3214
8	0.0003	2966.073	0.9449	1.2341
9	0.0003	3721.5035	0.9539	1.1784
10	0.0002	4565.8744	0.9611	1.1408
11	0.0002	5498.9612	0.9669	1.1141
12	0.0002	6521.0519	0.9715	1.0945
13	0.0001	7631.8508	0.9753	1.0796
14	0.0001	8831.4467	0.9783	1.0679
15	0.0001	10119.9437	0.9809	1.0587
16	8.7e-05	11497.611	0.983	1.0513
17	7.7e-05	12963.2641	0.9848	1.0451
18	6.9e-05	14518.9289	0.9864	1.0401
19	6.2e-05	16163.0306	0.9877	1.0358
20	5.6e-05	17896.0375	0.9888	1.0322
21	5.1e-05	19717.6574	0.9898	1.0291
22	4.6e-05	21628.0527	0.9906	1.0265
23	4.2e-05	23627.1399	0.9914	1.0241
24	3.9e-05	25715.8632	0.9921	1.0221
25	3.6e-05	27893.2735	0.9927	1.0203
26	3.3e-05	30155.6146	0.9932	1.0188
27	3.1e-05	32507.2968	0.9937	1.0174
28	2.9e-05	34948.3741	0.9941	1.0161
29	2.7e-05	37478.093	0.9945	1.015
30	2.5e-05	40096.5816	0.9948	1.014
31	2.3e-05	42803.6858	0.9951	1.0131
32	2.2e-05	45599.7064	0.9954	1.0123
33	2.1e-05	48484.0738	0.9957	1.0115
34	1.9e-05	51458.5377	0.9959	1.0108
35	1.8e-05	54521.0482	0.9962	1.0102
36	1.7e-05	57672.6636	0.9964	1.0097
37	1.6e-05	60913.215	0.9965	1.0091
38	1.6e-05	64242.4949	0.9967	1.0086
39	1.5e-05	67660.55	0.9969	1.0082
40	1.4e-05	71167.6014	0.997	1.0078
41	1.3e-05	74763.3674	0.9972	1.0074
42	1.3e-05	78448.0948	0.9973	1.0071
43	1.2e-05	82221.6178	0.9974	1.0067
44	1.2e-05	86084.2259	0.9975	1.0064
45	1.1e-05	90034.9353	0.9976	1.0061
46	1.1e-05	94077.7375	0.9977	1.0059
47	1e-05	98197.5167	0.9978	1.0056
48	9.8e-06	102444.9052	0.9979	1.0054
49	9.4e-06	106690.1694	0.998	1.0052
50	9e-06	111171.997	0.9981	1.005
51	8.7e-06	115575.9983	0.9981	1.0048
52	8.3e-06	120199.61	0.9982	1.0046
53	8e-06	124841.0459	0.9983	1.0044
54	7.7e-06	129597.6689	0.9983	1.0042
55	7.4e-06	134436.399	0.9984	1.0041
56	7.2e-06	139365.5568	0.9985	1.0039
57	6.9e-06	144383.2715	0.9985	1.0038
58	6.7e-06	149489.9715	0.9986	1.0037
59	6.5e-06	154685.4732	0.9986	1.0035
60	6.3e-06	159969.9421	0.9986	1.0034
61	6e-06	165343.1238	0.9987	1.0033
62	5.9e-06	170805.3315	0.9987	1.0032
63	5.7e-06	176356.2305	0.9988	1.0031
64	5.5e-06	181995.9432	0.9988	1.003
65	5.3e-06	187724.5481	0.9988	1.0029
66	5.2e-06	193542.3472	0.9989	1.0028
67	5e-06	199448.0867	0.9989	1.0027
68	4.9e-06	205443.8721	0.9989	1.0027
69	4.7e-06	211528.0866	0.999	1.0026
70	4.6e-06	217701.212	0.999	1.0025
71	4.5e-06	223962.9515	0.999	1.0024
72	4.3e-06	230313.4776	0.9991	1.0024
73	4.2e-06	236752.7056	0.9991	1.0023
74	4.1e-06	243281.5664	0.9991	1.0022
75	4e-06	249899.1011	0.9991	1.0022
76	3.9e-06	256601.5878	0.9992	1.0021
77	3.8e-06	263393.4092	0.9992	1.0021
78	3.7e-06	270274.6348	0.9992	1.002
79	3.6e-06	277244.4915	0.9992	1.002
80	3.5e-06	284303.1138	0.9992	1.0019
81	3.4e-06	291450.3513	0.9993	1.0019
82	3.3e-06	298686.5056	0.9993	1.0018
83	3.3e-06	306010.9825	0.9993	1.0018
84	3.2e-06	313425.5586	0.9993	1.0017
85	3.1e-06	320928.2105	0.9993	1.0017
86	3e-06	328519.9448	0.9993	1.0017
87	3e-06	336200.6318	0.9994	1.0016
88	2.9e-06	343970.0127	0.9994	1.0016
89	2.8e-06	351828.1979	0.9994	1.0016
90	2.8e-06	359775.3692	0.9994	1.0015
91	2.7e-06	367811.2556	0.9994	1.0015
92	2.7e-06	375936.0981	0.9994	1.0015
93	2.6e-06	384149.7442	0.9994	1.0014
94	2.5e-06	392452.4718	0.9994	1.0014
95	2.5e-06	400843.2854	0.9995	1.0014
96	2.4e-06	409326.2234	0.9995	1.0013
97	2.4e-06	417886.1651	0.9995	1.0013
98	2.3e-06	426573.2087	0.9995	1.0013
99	2.3e-06	435259.8979	0.9995	1.0013
