N	dist	1/dist	E1/E0	E2/E0
2	0.0007	1339.0059	0.92	1.3399
3	0.0003	3009.7521	1.222	1.4216
4	0.0002	5329.142	1.1083	1.2085
5	0.0001	8309.3222	1.0509	1.113
6	8.4e-05	11947.5287	1.0239	1.0671
7	6.2e-05	16250.2901	1.0107	1.0426
8	4.7e-05	21211.6659	1.0039	1.0286
9	3.7e-05	26834.2392	1.0004	1.0199
10	3e-05	33118.5638	0.9985	1.0144
11	2.5e-05	40063.5771	0.9974	1.0106
12	2.1e-05	47673.3373	0.9969	1.0081
13	1.8e-05	55939.8971	0.9967	1.0062
14	1.5e-05	64869.4935	0.9967	1.0049
15	1.3e-05	74456.7281	0.9967	1.0039
16	1.2e-05	84709.8906	0.9968	1.0031
17	1e-05	95623.5292	0.9969	1.0025
18	9.3e-06	107200.2709	0.9971	1.0021
19	8.4e-06	119437.7406	0.9972	1.0017
20	7.6e-06	132336.1834	0.9974	1.0014
21	6.9e-06	145894.5173	0.9975	1.0012
22	6.2e-06	160112.7325	0.9976	1.001
23	5.7e-06	174986.9331	0.9977	1.0008
24	5.2e-06	190528.2244	0.9979	1.0007
25	4.8e-06	206721.7278	0.998	1.0006
26	4.5e-06	223564.2944	0.9981	1.0005
27	4.1e-06	241059.1951	0.9982	1.0004
28	3.9e-06	259221.1255	0.9983	1.0003
29	3.6e-06	278039.0481	0.9983	1.0003
30	3.4e-06	297516.8577	0.9984	1.0002
31	3.1e-06	317654.5614	0.9985	1.0002
32	3e-06	338453.2471	0.9986	1.0001
33	2.8e-06	359912.6317	0.9986	1.0001
34	2.6e-06	382035.1814	0.9987	1.0001
35	2.5e-06	404818.1772	0.9987	1.0001
36	2.3e-06	428267.145	0.9988	1.0
37	2.2e-06	452373.7211	0.9988	1.0
38	2.1e-06	477143.396	0.9989	1.0
39	2e-06	502569.8442	0.9989	1.0
40	1.9e-06	528661.1005	0.999	1.0
41	1.8e-06	555413.0704	0.999	1.0
42	1.7e-06	582826.8602	0.999	1.0
43	1.6e-06	610902.0131	0.9991	1.0
44	1.6e-06	639635.832	0.9991	0.9999
45	1.5e-06	669034.768	0.9991	0.9999
46	1.4e-06	699092.4074	0.9992	0.9999
47	1.4e-06	729812.6053	0.9992	0.9999
48	1.3e-06	761201.1513	0.9992	0.9999
49	1.3e-06	793200.4943	0.9992	0.9999
50	1.2e-06	826030.0104	0.9993	0.9999
51	1.2e-06	859275.8746	0.9993	0.9999
52	1.1e-06	893344.5005	0.9993	0.9999
53	1.1e-06	928029.3877	0.9993	0.9999
54	1e-06	963381.4182	0.9994	0.9999
55	1e-06	999396.0521	0.9994	0.9999
56	9.7e-07	1036069.4179	0.9994	0.9999
57	9.3e-07	1073407.8341	0.9994	0.9999
58	9e-07	1111404.9727	0.9994	0.9999
59	8.7e-07	1150063.4483	0.9994	0.9999
60	8.4e-07	1189383.7419	0.9995	0.9999
61	8.1e-07	1229364.7494	0.9995	0.9999
62	7.9e-07	1270010.5518	0.9995	0.9999
63	7.6e-07	1311313.1634	0.9995	0.9999
64	7.4e-07	1353278.8414	0.9995	0.9999
65	7.2e-07	1395902.1522	0.9995	0.9999
66	6.9e-07	1439191.3973	0.9995	0.9999
67	6.7e-07	1483141.118	0.9996	0.9999
68	6.5e-07	1527753.9594	0.9996	0.9999
69	6.4e-07	1573027.5275	0.9996	0.9999
70	6.2e-07	1618962.0737	0.9996	0.9999
71	6e-07	1665556.5186	0.9996	0.9999
72	5.8e-07	1712810.8582	0.9996	0.9999
73	5.7e-07	1760721.1826	0.9996	0.9999
74	5.5e-07	1809298.5854	0.9996	0.9999
75	5.4e-07	1858528.2731	0.9996	0.9999
76	5.2e-07	1908407.0211	0.9996	0.9999
77	5.1e-07	1958938.0994	0.9997	0.9999
78	5e-07	2010136.1746	0.9997	0.9999
79	4.8e-07	2061990.2668	0.9997	0.9999
80	4.7e-07	2114504.2323	0.9997	0.9999
81	4.6e-07	2167678.0885	0.9997	0.9999
82	4.5e-07	2221512.9208	0.9997	0.9999
83	4.4e-07	2276008.4471	0.9997	0.9999
84	4.3e-07	2331167.1336	0.9997	0.9999
85	4.2e-07	2386986.2649	0.9997	0.9999
86	4.1e-07	2443471.3584	0.9997	0.9999
87	4e-07	2500614.0778	0.9997	0.9999
88	3.9e-07	2558419.885	0.9997	0.9999
89	3.8e-07	2616882.4744	0.9997	0.9999
90	3.7e-07	2676009.8547	0.9997	0.9999
91	3.7e-07	2735797.9571	0.9997	0.9999
92	3.6e-07	2796247.8781	0.9998	0.9999
93	3.5e-07	2857359.1616	0.9998	0.9999
94	3.4e-07	2919129.118	0.9998	0.9999
95	3.4e-07	2981564.17	0.9998	0.9999
96	3.3e-07	3044657.944	0.9998	1.0
97	3.2e-07	3108414.2596	0.9998	1.0
98	3.2e-07	3172838.7519	0.9998	1.0
99	3.1e-07	3237875.0455	0.9998	1.0
