N	dist	1/dist	E1/E0	E2/E0
2	0.0019	533.1002	0.799	2.7997
3	0.0009	1152.0898	1.1767	1.8448
4	0.0005	1991.5971	1.0734	1.3924
5	0.0003	3069.2215	1.0238	1.2154
6	0.0002	4385.2906	1.0035	1.1347
7	0.0002	5940.0511	0.9952	1.0914
8	0.0001	7733.9189	0.992	1.0657
9	0.0001	9766.7468	0.9909	1.0493
10	8.3e-05	12038.7101	0.9909	1.0382
11	6.9e-05	14549.5835	0.9913	1.0304
12	5.8e-05	17299.5869	0.9918	1.0248
13	4.9e-05	20288.5174	0.9924	1.0205
14	4.3e-05	23516.3155	0.993	1.0172
15	3.7e-05	26983.2618	0.9936	1.0147
16	3.3e-05	30689.4935	0.9941	1.0127
17	2.9e-05	34634.523	0.9945	1.011
18	2.6e-05	38819.6491	0.995	1.0097
19	2.3e-05	43243.5354	0.9953	1.0085
20	2.1e-05	47906.4648	0.9957	1.0076
21	1.9e-05	52807.9515	0.996	1.0068
22	1.7e-05	57947.8579	0.9963	1.0061
23	1.6e-05	63325.9597	0.9965	1.0055
24	1.5e-05	68942.2244	0.9967	1.005
25	1.3e-05	74798.102	0.997	1.0046
26	1.2e-05	80885.6462	0.9971	1.0042
27	1.1e-05	87213.0262	0.9973	1.0039
28	1.1e-05	93778.4594	0.9975	1.0035
29	9.9e-06	100582.0893	0.9976	1.0033
30	9.3e-06	107624.1396	0.9977	1.003
31	8.7e-06	114904.7501	0.9979	1.0028
32	8.2e-06	122424.4077	0.998	1.0026
33	7.7e-06	130182.7898	0.9981	1.0024
34	7.2e-06	138181.3288	0.9982	1.0023
35	6.8e-06	146418.6721	0.9982	1.0021
36	6.5e-06	154895.2888	0.9983	1.002
37	6.1e-06	163611.0754	0.9984	1.0019
38	5.8e-06	172565.7199	0.9985	1.0018
39	5.5e-06	181759.3295	0.9985	1.0017
40	5.2e-06	191192.0896	0.9986	1.0016
41	5e-06	200863.7914	0.9987	1.0015
42	4.7e-06	210774.6878	0.9987	1.0014
43	4.5e-06	220924.6293	0.9988	1.0013
44	4.3e-06	231313.8509	0.9988	1.0013
45	4.1e-06	241942.0584	0.9989	1.0012
46	4e-06	252809.5169	0.9989	1.0012
47	3.8e-06	263915.4742	0.9989	1.0011
48	3.6e-06	275269.3489	0.999	1.001
49	3.5e-06	286814.9978	0.999	1.001
50	3.3e-06	298721.135	0.999	1.001
51	3.2e-06	310705.5988	0.9991	1.0009
52	3.1e-06	323041.6624	0.9991	1.0009
53	3e-06	335576.8649	0.9991	1.0008
54	2.9e-06	348357.7192	0.9992	1.0008
55	2.8e-06	361377.3633	0.9992	1.0008
56	2.7e-06	374636.222	0.9992	1.0007
57	2.6e-06	388134.0697	0.9992	1.0007
58	2.5e-06	401871.1925	0.9993	1.0007
59	2.4e-06	415847.3599	0.9993	1.0007
60	2.3e-06	430062.7204	0.9993	1.0006
61	2.2e-06	444517.0245	0.9993	1.0006
62	2.2e-06	459210.4868	0.9993	1.0006
63	2.1e-06	474142.892	0.9994	1.0006
64	2e-06	489314.1783	0.9994	1.0006
65	2e-06	504724.6178	0.9994	1.0005
66	1.9e-06	520374.3492	0.9994	1.0005
67	1.9e-06	536262.8724	0.9994	1.0005
68	1.8e-06	552391.5112	0.9994	1.0005
69	1.8e-06	568758.908	0.9995	1.0005
70	1.7e-06	585365.3546	0.9995	1.0005
71	1.7e-06	602210.3642	0.9995	1.0004
72	1.6e-06	619293.7985	0.9995	1.0004
73	1.6e-06	636615.438	0.9995	1.0004
74	1.5e-06	654175.2429	0.9995	1.0004
75	1.5e-06	671974.6781	0.9995	1.0004
76	1.4e-06	690005.7962	0.9996	1.0004
77	1.4e-06	708276.7262	0.9996	1.0004
78	1.4e-06	726785.7165	0.9996	1.0004
79	1.3e-06	745532.9029	0.9996	1.0004
80	1.3e-06	764518.5041	0.9996	1.0003
81	1.3e-06	783742.6603	0.9996	1.0003
82	1.2e-06	803205.8581	0.9996	1.0003
83	1.2e-06	822907.778	0.9996	1.0003
84	1.2e-06	842849.8516	0.9996	1.0003
85	1.2e-06	863030.733	0.9996	1.0003
86	1.1e-06	883450.8809	0.9996	1.0003
87	1.1e-06	904110.2047	0.9997	1.0003
88	1.1e-06	925008.3828	0.9997	1.0003
89	1.1e-06	946145.5268	0.9997	1.0003
90	1e-06	967521.82	0.9997	1.0003
91	1e-06	989137.0525	0.9997	1.0003
92	9.9e-07	1010991.4809	0.9997	1.0003
93	9.7e-07	1033084.9559	0.9997	1.0003
94	9.5e-07	1055417.7033	0.9997	1.0002
95	9.3e-07	1077989.442	0.9997	1.0002
96	9.1e-07	1100800.4261	0.9997	1.0002
97	8.9e-07	1123849.9069	0.9997	1.0002
98	8.7e-07	1147147.1202	0.9997	1.0002
99	8.5e-07	1170637.1388	0.9997	1.0002
