N	dist	1/dist	E1/E0	E2/E0
2	0.002	488.0792	0.7752	3.3534
3	0.001	1047.4265	1.1678	1.9443
4	0.0006	1801.2499	1.0646	1.4338
5	0.0004	2769.5606	1.0166	1.2364
6	0.0003	3951.4821	0.9979	1.1484
7	0.0002	5348.3495	0.991	1.1012
8	0.0001	6959.3587	0.9888	1.0731
9	0.0001	8786.1726	0.9884	1.0551
10	0.0001	10826.8725	0.9889	1.043
11	7.6e-05	13082.4175	0.9897	1.0344
12	6.4e-05	15552.7181	0.9905	1.0281
13	5.5e-05	18237.6106	0.9913	1.0234
14	4.7e-05	21137.2309	0.9921	1.0197
15	4.1e-05	24251.5722	0.9928	1.0169
16	3.6e-05	27580.888	0.9934	1.0146
17	3.2e-05	31124.6342	0.9939	1.0127
18	2.9e-05	34884.1122	0.9944	1.0112
19	2.6e-05	38858.2817	0.9949	1.0099
20	2.3e-05	43046.9477	0.9953	1.0089
21	2.1e-05	47449.8336	0.9956	1.0079
22	1.9e-05	52067.1314	0.9959	1.0072
23	1.8e-05	56898.3101	0.9962	1.0065
24	1.6e-05	61943.6306	0.9965	1.0059
25	1.5e-05	67204.1862	0.9967	1.0054
26	1.4e-05	72672.682	0.9969	1.005
27	1.3e-05	78356.6661	0.9971	1.0046
28	1.2e-05	84254.6715	0.9973	1.0042
29	1.1e-05	90366.5529	0.9974	1.0039
30	1e-05	96692.8492	0.9976	1.0036
31	9.7e-06	103233.3714	0.9977	1.0034
32	9.1e-06	109988.3869	0.9978	1.0031
33	8.6e-06	116958.0611	0.9979	1.0029
34	8.1e-06	124143.5268	0.998	1.0027
35	7.6e-06	131543.4324	0.9981	1.0026
36	7.2e-06	139158.3006	0.9982	1.0024
37	6.8e-06	146987.9062	0.9983	1.0023
38	6.5e-06	155032.2303	0.9984	1.0021
39	6.1e-06	163291.1897	0.9984	1.002
40	5.8e-06	171764.9054	0.9985	1.0019
41	5.5e-06	180453.5527	0.9986	1.0018
42	5.3e-06	189356.0515	0.9986	1.0017
43	5e-06	198474.5381	0.9987	1.0016
44	4.8e-06	207807.2289	0.9987	1.0016
45	4.6e-06	217355.2332	0.9988	1.0015
46	4.4e-06	227117.6835	0.9988	1.0014
47	4.2e-06	237094.0162	0.9989	1.0013
48	4e-06	247296.1846	0.9989	1.0013
49	3.9e-06	257661.8949	0.999	1.0012
50	3.7e-06	268364.8466	0.999	1.0012
51	3.6e-06	279123.9253	0.999	1.0011
52	3.4e-06	290210.8243	0.9991	1.0011
53	3.3e-06	301469.4104	0.9991	1.001
54	3.2e-06	312951.0329	0.9991	1.001
55	3.1e-06	324646.9967	0.9992	1.0009
56	3e-06	336557.3622	0.9992	1.0009
57	2.9e-06	348683.0123	0.9992	1.0009
58	2.8e-06	361022.9	0.9992	1.0008
59	2.7e-06	373578.7275	0.9993	1.0008
60	2.6e-06	386348.4607	0.9993	1.0008
61	2.5e-06	399333.09	0.9993	1.0008
62	2.4e-06	412532.4991	0.9993	1.0007
63	2.3e-06	425946.5143	0.9993	1.0007
64	2.3e-06	439575.2699	0.9994	1.0007
65	2.2e-06	453418.7521	0.9994	1.0007
66	2.1e-06	467477.2161	0.9994	1.0006
67	2.1e-06	481750.1029	0.9994	1.0006
68	2e-06	496238.7404	0.9994	1.0006
69	2e-06	510942.0677	0.9994	1.0006
70	1.9e-06	525859.8987	0.9995	1.0006
71	1.8e-06	540991.9526	0.9995	1.0005
72	1.8e-06	556338.426	0.9995	1.0005
73	1.7e-06	571898.7883	0.9995	1.0005
74	1.7e-06	587673.2933	0.9995	1.0005
75	1.7e-06	603663.0552	0.9995	1.0005
76	1.6e-06	619860.7681	0.9995	1.0005
77	1.6e-06	636273.9474	0.9995	1.0005
78	1.5e-06	652901.1545	0.9996	1.0005
79	1.5e-06	669742.2382	0.9996	1.0004
80	1.5e-06	686797.7284	0.9996	1.0004
81	1.4e-06	704067.444	0.9996	1.0004
82	1.4e-06	721551.6468	0.9996	1.0004
83	1.4e-06	739250.5029	0.9996	1.0004
84	1.3e-06	757165.1498	0.9996	1.0004
85	1.3e-06	775294.237	0.9996	1.0004
86	1.3e-06	793638.2843	0.9996	1.0004
87	1.2e-06	812197.0735	0.9996	1.0004
88	1.2e-06	830970.5742	0.9997	1.0004
89	1.2e-06	849958.7162	0.9997	1.0003
90	1.2e-06	869161.6101	0.9997	1.0003
91	1.1e-06	888579.4345	0.9997	1.0003
92	1.1e-06	908211.1166	0.9997	1.0003
93	1.1e-06	928058.7716	0.9997	1.0003
94	1.1e-06	948120.6409	0.9997	1.0003
95	1e-06	968397.8177	0.9997	1.0003
96	1e-06	988889.4455	0.9997	1.0003
97	9.9e-07	1009594.9559	0.9997	1.0003
98	9.7e-07	1030526.0718	0.9997	1.0003
99	9.5e-07	1051621.845	0.9997	1.0003
