N	dist	1/dist	E1/E0	E2/E0
2	0.0029	341.3653	0.6425	17.1156
3	0.0014	708.1664	1.1117	2.6966
4	0.0008	1183.2585	1.0224	1.7411
5	0.0006	1795.8281	0.9841	1.3845
6	0.0004	2543.3207	0.9736	1.2429
7	0.0003	3426.4875	0.9727	1.1672
8	0.0002	4445.4003	0.9747	1.1224
9	0.0002	5600.1673	0.9773	1.0935
10	0.0001	6890.6629	0.98	1.0738
11	0.0001	8316.7679	0.9824	1.0597
12	0.0001	9878.7622	0.9844	1.0493
13	8.6e-05	11576.7173	0.9862	1.0414
14	7.5e-05	13410.0497	0.9877	1.0353
15	6.5e-05	15379.2682	0.989	1.0304
16	5.7e-05	17484.7494	0.9901	1.0265
17	5.1e-05	19725.2748	0.9911	1.0233
18	4.5e-05	22102.6057	0.9919	1.0206
19	4.1e-05	24615.4092	0.9926	1.0184
20	3.7e-05	27264.0382	0.9932	1.0165
21	3.3e-05	30048.1564	0.9938	1.0149
22	3e-05	32967.6523	0.9943	1.0135
23	2.8e-05	36022.6723	0.9947	1.0123
24	2.6e-05	39213.5429	0.9951	1.0112
25	2.4e-05	42540.5384	0.9954	1.0103
26	2.2e-05	45998.2218	0.9957	1.0095
27	2e-05	49592.3934	0.996	1.0088
28	1.9e-05	53322.245	0.9963	1.0081
29	1.7e-05	57187.6174	0.9965	1.0075
30	1.6e-05	61188.3647	0.9967	1.007
31	1.5e-05	65324.6039	0.9969	1.0066
32	1.4e-05	69596.6724	0.9971	1.0061
33	1.4e-05	74004.161	0.9972	1.0058
34	1.3e-05	78548.5333	0.9974	1.0054
35	1.2e-05	83227.9565	0.9975	1.0051
36	1.1e-05	88043.6172	0.9976	1.0048
37	1.1e-05	92995.2038	0.9978	1.0045
38	1e-05	98082.1162	0.9979	1.0043
39	9.7e-06	103305.048	0.998	1.0041
40	9.2e-06	108663.8719	0.9981	1.0039
41	8.8e-06	114158.3369	0.9981	1.0037
42	8.3e-06	119788.5512	0.9982	1.0035
43	8e-06	125554.6945	0.9983	1.0033
44	7.6e-06	131456.698	0.9984	1.0032
45	7.3e-06	137494.4715	0.9984	1.003
46	7e-06	143668.5652	0.9985	1.0029
47	6.7e-06	149975.4116	0.9986	1.0028
48	6.4e-06	156435.2666	0.9986	1.0026
49	6.1e-06	162971.291	0.9987	1.0025
50	5.9e-06	169765.6677	0.9987	1.0024
51	5.7e-06	176545.2506	0.9988	1.0023
52	5.4e-06	183571.7179	0.9988	1.0022
53	5.2e-06	190685.4477	0.9988	1.0021
54	5.1e-06	197947.3045	0.9989	1.0021
55	4.9e-06	205343.1624	0.9989	1.002
56	4.7e-06	212875.0914	0.999	1.0019
57	4.5e-06	220542.8252	0.999	1.0018
58	4.4e-06	228346.4197	0.999	1.0018
59	4.2e-06	236285.9299	0.9991	1.0017
60	4.1e-06	244361.2058	0.9991	1.0017
61	4e-06	252572.1144	0.9991	1.0016
62	3.8e-06	260918.9287	0.9991	1.0016
63	3.7e-06	269401.7161	0.9992	1.0015
64	3.6e-06	278019.8894	0.9992	1.0015
65	3.5e-06	286773.9492	0.9992	1.0014
66	3.4e-06	295664.284	0.9992	1.0014
67	3.3e-06	304689.645	0.9993	1.0013
68	3.2e-06	313851.8337	0.9993	1.0013
69	3.1e-06	323149.4916	0.9993	1.0012
70	3e-06	332582.9797	0.9993	1.0012
71	2.9e-06	342151.9619	0.9993	1.0012
72	2.8e-06	351856.328	0.9994	1.0011
73	2.8e-06	361696.2257	0.9994	1.0011
74	2.7e-06	371671.9778	0.9994	1.0011
75	2.6e-06	381783.8622	0.9994	1.0011
76	2.6e-06	392026.4482	0.9994	1.001
77	2.5e-06	402405.5083	0.9994	1.001
78	2.4e-06	412920.2485	0.9994	1.001
79	2.4e-06	423570.5078	0.9995	1.0009
80	2.3e-06	434356.1422	0.9995	1.0009
81	2.2e-06	445277.2627	0.9995	1.0009
82	2.2e-06	456334.2092	0.9995	1.0009
83	2.1e-06	467526.5653	0.9995	1.0009
84	2.1e-06	478855.8043	0.9995	1.0008
85	2e-06	490320.1099	0.9995	1.0008
86	2e-06	501920.6362	0.9995	1.0008
87	1.9e-06	513657.0991	0.9996	1.0008
88	1.9e-06	525528.8766	0.9996	1.0008
89	1.9e-06	537536.678	0.9996	1.0007
90	1.8e-06	549680.3689	0.9996	1.0007
91	1.8e-06	561959.7042	0.9996	1.0007
92	1.7e-06	574374.7877	0.9996	1.0007
93	1.7e-06	586925.7945	0.9996	1.0007
94	1.7e-06	599612.6645	0.9996	1.0007
95	1.6e-06	612435.3055	0.9996	1.0007
96	1.6e-06	625394.2569	0.9996	1.0006
97	1.6e-06	638485.9891	0.9996	1.0006
98	1.5e-06	651730.4372	0.9996	1.0006
99	1.5e-06	665052.2855	0.9997	1.0006
