N	dist	1/dist	E1/E0	E2/E0
2	0.0006	1801.7143	0.9377	1.2266
3	0.0002	4079.8431	1.2288	1.3712
4	0.0001	7247.4785	1.1139	1.1857
5	8.8e-05	11316.6306	1.0552	1.1
6	6.1e-05	16288.1925	1.0271	1.0582
7	4.5e-05	22163.6102	1.013	1.0361
8	3.5e-05	28942.2721	1.0057	1.0235
9	2.7e-05	36624.5614	1.0017	1.0158
10	2.2e-05	45210.5591	0.9995	1.011
11	1.8e-05	54700.07	0.9983	1.0079
12	1.5e-05	65092.0451	0.9977	1.0057
13	1.3e-05	76388.2378	0.9973	1.0042
14	1.1e-05	88586.9142	0.9972	1.0031
15	9.8e-06	101689.2421	0.9971	1.0023
16	8.6e-06	115695.6476	0.9972	1.0017
17	7.7e-06	130606.0164	0.9973	1.0013
18	6.8e-06	146422.0307	0.9974	1.001
19	6.1e-06	163141.1878	0.9975	1.0007
20	5.5e-06	180763.4865	0.9976	1.0005
21	5e-06	199287.4254	0.9977	1.0004
22	4.6e-06	218712.3986	0.9978	1.0002
23	4.2e-06	239036.7707	0.9979	1.0001
24	3.8e-06	260259.511	0.998	1.0001
25	3.5e-06	282384.8794	0.9981	1.0
26	3.3e-06	305393.1286	0.9982	1.0
27	3e-06	329304.1362	0.9983	0.9999
28	2.8e-06	354113.4552	0.9984	0.9999
29	2.6e-06	379822.1776	0.9985	0.9999
30	2.5e-06	406431.9409	0.9985	0.9998
31	2.3e-06	433943.3516	0.9986	0.9998
32	2.2e-06	462357.9099	0.9986	0.9998
33	2e-06	491675.5852	0.9987	0.9998
34	1.9e-06	521898.9601	0.9988	0.9998
35	1.8e-06	553026.2976	0.9988	0.9998
36	1.7e-06	585057.7109	0.9989	0.9998
37	1.6e-06	617992.795	0.9989	0.9998
38	1.5e-06	651830.3603	0.9989	0.9998
39	1.5e-06	686572.188	0.999	0.9998
40	1.4e-06	722216.4956	0.999	0.9998
41	1.3e-06	758764.3598	0.9991	0.9998
42	1.3e-06	796215.9951	0.9991	0.9998
43	1.2e-06	834571.3713	0.9991	0.9998
44	1.1e-06	873830.1607	0.9991	0.9998
45	1.1e-06	913993.1866	0.9992	0.9998
46	1e-06	955059.4135	0.9992	0.9998
47	1e-06	997029.3151	0.9992	0.9998
48	9.6e-07	1039906.1627	0.9993	0.9998
49	9.2e-07	1083636.6502	0.9993	0.9998
50	8.9e-07	1128467.9307	0.9993	0.9998
51	8.5e-07	1173907.0784	0.9993	0.9998
52	8.2e-07	1220439.8724	0.9993	0.9998
53	7.9e-07	1267831.3776	0.9994	0.9998
54	7.6e-07	1316128.8958	0.9994	0.9998
55	7.3e-07	1365330.072	0.9994	0.9998
56	7.1e-07	1415434.4402	0.9994	0.9998
57	6.8e-07	1466443.0325	0.9994	0.9998
58	6.6e-07	1518355.0438	0.9994	0.9998
59	6.4e-07	1571170.7901	0.9995	0.9998
60	6.2e-07	1624890.308	0.9995	0.9998
61	6e-07	1679513.3819	0.9995	0.9998
62	5.8e-07	1735038.9446	0.9995	0.9998
63	5.6e-07	1791468.7519	0.9995	0.9998
64	5.4e-07	1848801.0537	0.9995	0.9998
65	5.2e-07	1907037.016	0.9995	0.9998
66	5.1e-07	1966177.0586	0.9996	0.9998
67	4.9e-07	2026221.0636	0.9996	0.9998
68	4.8e-07	2087170.7314	0.9996	0.9998
69	4.7e-07	2149023.5389	0.9996	0.9998
70	4.5e-07	2211779.4936	0.9996	0.9998
71	4.4e-07	2275437.0968	0.9996	0.9998
72	4.3e-07	2339995.7446	0.9996	0.9998
73	4.2e-07	2405453.8032	0.9996	0.9999
74	4e-07	2471810.2319	0.9996	0.9999
75	3.9e-07	2539069.328	0.9996	0.9999
76	3.8e-07	2607211.3208	0.9997	0.9999
77	3.7e-07	2676256.0516	0.9997	0.9999
78	3.6e-07	2746199.1012	0.9997	0.9999
79	3.5e-07	2817041.5512	0.9997	0.9999
80	3.5e-07	2888785.0348	0.9997	0.9999
81	3.4e-07	2961430.1604	0.9997	0.9999
82	3.3e-07	3034978.4263	0.9997	0.9999
83	3.2e-07	3109429.804	0.9997	0.9999
84	3.1e-07	3184786.8742	0.9997	0.9999
85	3.1e-07	3261047.9066	0.9997	0.9999
86	3e-07	3338213.0131	0.9997	0.9999
87	2.9e-07	3416281.792	0.9997	0.9999
88	2.9e-07	3495253.0504	0.9997	0.9999
89	2.8e-07	3575128.5687	0.9997	0.9999
90	2.7e-07	3655906.5686	0.9998	0.9999
91	2.7e-07	3737588.1226	0.9998	0.9999
92	2.6e-07	3820173.447	0.9998	0.9999
93	2.6e-07	3903662.5124	0.9998	0.9999
94	2.5e-07	3988054.9898	0.9998	0.9999
95	2.5e-07	4073351.7019	0.9998	0.9999
96	2.4e-07	4159551.6132	0.9998	0.9999
97	2.4e-07	4246655.1878	0.9998	0.9999
98	2.3e-07	4334665.564	0.9998	0.9999
99	2.3e-07	4423530.537	0.9998	0.9999
