N	dist	1/dist	E1/E0	E2/E0
2	0.0002	6012.6989	0.9716	1.0473
3	7.3e-05	13787.5777	1.2418	1.2814
4	4.1e-05	24650.6896	1.1233	1.1436
5	2.6e-05	38612.2053	1.0625	1.0752
6	1.8e-05	55672.9222	1.0325	1.0414
7	1.3e-05	75836.434	1.0172	1.0237
8	1e-05	99100.8828	1.0089	1.0139
9	8e-06	125466.6313	1.0042	1.0083
10	6.5e-06	154934.1621	1.0015	1.0048
11	5.3e-06	187502.1511	0.9999	1.0027
12	4.5e-06	223170.9454	0.999	1.0013
13	3.8e-06	261938.9058	0.9985	1.0004
14	3.3e-06	303805.9759	0.9981	0.9998
15	2.9e-06	348774.5044	0.998	0.9995
16	2.5e-06	396845.7079	0.9979	0.9992
17	2.2e-06	448020.4977	0.9979	0.9991
18	2e-06	502302.0017	0.9979	0.999
19	1.8e-06	559684.0889	0.998	0.9989
20	1.6e-06	620165.6036	0.998	0.9989
21	1.5e-06	683741.8788	0.9981	0.9989
22	1.3e-06	750410.0995	0.9982	0.9989
23	1.2e-06	820165.0748	0.9983	0.9989
24	1.1e-06	893001.3904	0.9983	0.9989
25	1e-06	968933.3861	0.9984	0.9989
26	9.5e-07	1047901.9033	0.9985	0.999
27	8.8e-07	1129966.2206	0.9985	0.999
28	8.2e-07	1215111.8474	0.9986	0.999
29	7.7e-07	1303344.25	0.9986	0.999
30	7.2e-07	1394668.62	0.9987	0.9991
31	6.7e-07	1489087.7693	0.9988	0.9991
32	6.3e-07	1586606.3599	0.9988	0.9991
33	5.9e-07	1687225.5128	0.9988	0.9992
34	5.6e-07	1790951.4308	0.9989	0.9992
35	5.3e-07	1897780.9307	0.9989	0.9992
36	5e-07	2007713.1032	0.999	0.9992
37	4.7e-07	2120746.7472	0.999	0.9993
38	4.5e-07	2236879.5058	0.999	0.9993
39	4.2e-07	2356111.4531	0.9991	0.9993
40	4e-07	2478444.2196	0.9991	0.9993
41	3.8e-07	2603877.4662	0.9991	0.9993
42	3.7e-07	2732412.5342	0.9992	0.9994
43	3.5e-07	2864048.9714	0.9992	0.9994
44	3.3e-07	2998786.4463	0.9992	0.9994
45	3.2e-07	3136626.9766	0.9992	0.9994
46	3.1e-07	3277567.2353	0.9993	0.9994
47	2.9e-07	3421607.4797	0.9993	0.9994
48	2.8e-07	3568748.6842	0.9993	0.9995
49	2.7e-07	3718905.1068	0.9993	0.9995
50	2.6e-07	3872639.9366	0.9994	0.9995
51	2.5e-07	4028709.3052	0.9994	0.9995
52	2.4e-07	4188350.3056	0.9994	0.9995
53	2.3e-07	4351011.1336	0.9994	0.9995
54	2.2e-07	4516772.2231	0.9994	0.9995
55	2.1e-07	4685633.2518	0.9994	0.9996
56	2.1e-07	4857593.9956	0.9995	0.9996
57	2e-07	5032657.7825	0.9995	0.9996
58	1.9e-07	5210822.6117	0.9995	0.9996
59	1.9e-07	5392088.8059	0.9995	0.9996
60	1.8e-07	5576456.8212	0.9995	0.9996
61	1.7e-07	5763925.316	0.9995	0.9996
62	1.7e-07	5954494.6335	0.9995	0.9996
63	1.6e-07	6148163.1329	0.9996	0.9996
64	1.6e-07	6344930.7486	0.9996	0.9996
65	1.5e-07	6544799.8272	0.9996	0.9997
66	1.5e-07	6747771.5781	0.9996	0.9997
67	1.4e-07	6953846.9095	0.9996	0.9997
68	1.4e-07	7163028.9645	0.9996	0.9997
69	1.4e-07	7375311.5958	0.9996	0.9997
70	1.3e-07	7590693.6593	0.9996	0.9997
71	1.3e-07	7809170.4957	0.9996	0.9997
72	1.2e-07	8030739.2958	0.9996	0.9997
73	1.2e-07	8255394.8759	0.9997	0.9997
74	1.2e-07	8483131.8163	0.9997	0.9997
75	1.1e-07	8713964.4801	0.9997	0.9997
76	1.1e-07	8947833.7325	0.9997	0.9997
77	1.1e-07	9184798.7575	0.9997	0.9997
78	1.1e-07	9424845.1045	0.9997	0.9998
79	1e-07	9667978.2203	0.9997	0.9998
80	1e-07	9914203.2898	0.9997	0.9998
81	9.8e-08	10163523.1252	0.9997	0.9998
82	9.6e-08	10415942.3863	0.9997	0.9998
83	9.4e-08	10671462.1983	0.9997	0.9998
84	9.1e-08	10930088.7617	0.9997	0.9998
85	8.9e-08	11191818.9019	0.9997	0.9998
86	8.7e-08	11456651.7111	0.9997	0.9998
87	8.5e-08	11724585.9907	0.9998	0.9998
88	8.3e-08	11995619.3829	0.9998	0.9998
89	8.2e-08	12269751.962	0.9998	0.9998
90	8e-08	12546985.3574	0.9998	0.9998
91	7.8e-08	12827319.2322	0.9998	0.9998
92	7.6e-08	13110754.9275	0.9998	0.9998
93	7.5e-08	13397291.9916	0.9998	0.9998
94	7.3e-08	13686930.0923	0.9998	0.9998
95	7.2e-08	13979671.2468	0.9998	0.9998
96	7e-08	14275512.1278	0.9998	0.9998
97	6.9e-08	14574452.982	0.9998	0.9998
98	6.7e-08	14876494.6633	0.9998	0.9998
99	6.6e-08	15181552.4955	0.9998	0.9998
