N	dist	1/dist	E1/E0	E2/E0
2	0.0042	238.1367	0.2448	0.8903
3	0.002	499.5575	0.4584	11.6821
4	0.0014	713.6378	0.8015	12.015
5	0.001	1040.2952	0.817	2.4964
6	0.0007	1423.9272	0.853	2.0133
7	0.0005	1882.0773	0.8828	1.5955
8	0.0004	2409.4068	0.905	1.4291
9	0.0003	3007.3843	0.9221	1.3181
10	0.0003	3675.7233	0.9351	1.2485
11	0.0002	4414.2757	0.9453	1.1995
12	0.0002	5223.3839	0.9533	1.1642
13	0.0002	6102.6305	0.9597	1.1376
14	0.0001	7052.1597	0.9649	1.1172
15	0.0001	8072.0716	0.9692	1.101
16	0.0001	9162.8652	0.9727	1.088
17	0.0001	10322.5892	0.9757	1.0774
18	8.7e-05	11554.2263	0.9782	1.0687
19	7.8e-05	12855.6042	0.9804	1.0613
20	7e-05	14227.4292	0.9822	1.0551
21	6.4e-05	15669.3684	0.9838	1.0498
22	5.8e-05	17181.7015	0.9852	1.0452
23	5.3e-05	18764.5651	0.9864	1.0413
24	4.9e-05	20419.0717	0.9875	1.0378
25	4.5e-05	22142.7916	0.9885	1.0348
26	4.2e-05	23933.7773	0.9893	1.0321
27	3.9e-05	25795.0621	0.9901	1.0297
28	3.6e-05	27727.7697	0.9908	1.0276
29	3.4e-05	29730.8424	0.9914	1.0257
30	3.1e-05	31804.2773	0.9919	1.0239
31	2.9e-05	33947.8255	0.9924	1.0224
32	2.8e-05	36161.8674	0.9929	1.021
33	2.6e-05	38445.4522	0.9933	1.0197
34	2.5e-05	40801.0813	0.9937	1.0186
35	2.3e-05	43225.7873	0.994	1.0175
36	2.2e-05	45721.2279	0.9944	1.0165
37	2.1e-05	48287.1213	0.9947	1.0156
38	2e-05	50923.1611	0.9949	1.0148
39	1.9e-05	53629.442	0.9952	1.0141
40	1.8e-05	56406.2905	0.9954	1.0134
41	1.7e-05	59253.2442	0.9956	1.0127
42	1.6e-05	62170.8405	0.9958	1.0121
43	1.5e-05	65158.116	0.996	1.0115
44	1.5e-05	68217.6843	0.9962	1.011
45	1.4e-05	71342.0889	0.9964	1.0105
46	1.3e-05	74552.011	0.9965	1.0101
47	1.3e-05	77794.1481	0.9967	1.0096
48	1.2e-05	81191.7969	0.9968	1.0092
49	1.2e-05	84510.6856	0.9969	1.0089
50	1.1e-05	88099.0	0.997	1.0085
51	1.1e-05	91549.2269	0.9972	1.0082
52	1e-05	95242.5949	0.9973	1.0079
53	1e-05	98893.9215	0.9974	1.0076
54	9.7e-06	102671.1052	0.9975	1.0073
55	9.4e-06	106497.674	0.9976	1.007
56	9.1e-06	110401.5978	0.9976	1.0068
57	8.7e-06	114373.7275	0.9977	1.0065
58	8.4e-06	118416.8982	0.9978	1.0063
59	8.2e-06	122530.156	0.9979	1.0061
60	7.9e-06	126713.9418	0.9979	1.0059
61	7.6e-06	130967.8788	0.998	1.0057
62	7.4e-06	135292.4069	0.9981	1.0055
63	7.2e-06	139687.0251	0.9981	1.0053
64	6.9e-06	144151.9551	0.9982	1.0052
65	6.7e-06	148687.2402	0.9982	1.005
66	6.5e-06	153293.4739	0.9983	1.0049
67	6.3e-06	157968.5329	0.9983	1.0047
68	6.1e-06	162715.5667	0.9984	1.0046
69	6e-06	167532.3294	0.9984	1.0045
70	5.8e-06	172419.5488	0.9985	1.0043
71	5.6e-06	177376.8786	0.9985	1.0042
72	5.5e-06	182404.6215	0.9986	1.0041
73	5.3e-06	187502.923	0.9986	1.004
74	5.2e-06	192672.8202	0.9986	1.0039
75	5.1e-06	197911.8986	0.9987	1.0038
76	4.9e-06	203218.2817	0.9987	1.0037
77	4.8e-06	208594.9741	0.9987	1.0036
78	4.7e-06	214043.1049	0.9988	1.0035
79	4.6e-06	219561.5815	0.9988	1.0034
80	4.4e-06	225150.4137	0.9988	1.0033
81	4.3e-06	230809.3628	0.9989	1.0032
82	4.2e-06	236538.8269	0.9989	1.0031
83	4.1e-06	242337.7658	0.9989	1.0031
84	4e-06	248208.756	0.9989	1.003
85	3.9e-06	254148.89	0.999	1.0029
86	3.8e-06	260159.717	0.999	1.0029
87	3.8e-06	266241.019	0.999	1.0028
88	3.7e-06	272392.407	0.999	1.0027
89	3.6e-06	278614.0932	0.9991	1.0027
90	3.5e-06	284906.3278	0.9991	1.0026
91	3.4e-06	291268.6745	0.9991	1.0026
92	3.4e-06	297701.6529	0.9991	1.0025
93	3.3e-06	304204.3021	0.9991	1.0024
94	3.2e-06	310779.2952	0.9992	1.0024
95	3.2e-06	317419.0087	0.9992	1.0023
96	3.1e-06	324144.3709	0.9992	1.0023
97	3e-06	330902.097	0.9992	1.0022
98	3e-06	337814.1592	0.9992	1.0022
99	2.9e-06	344650.5872	0.9992	1.0022
