N	dist	1/dist	E1/E0	E2/E0
2	0.0024	414.3265	0.7265	5.2833
3	0.0011	876.9962	1.1485	2.1849
4	0.0007	1493.0747	1.0502	1.5323
5	0.0004	2284.7488	1.0058	1.2871
6	0.0003	3251.3984	0.9899	1.1811
7	0.0002	4393.4097	0.985	1.1243
8	0.0002	5710.9579	0.9841	1.0905
9	0.0001	7203.9782	0.9848	1.0687
10	0.0001	8872.6557	0.986	1.0539
11	0.0001	10716.7886	0.9872	1.0434
12	7.9e-05	12736.6001	0.9885	1.0356
13	6.7e-05	14931.838	0.9896	1.0298
14	5.8e-05	17302.5633	0.9906	1.0253
15	5e-05	19848.929	0.9915	1.0217
16	4.4e-05	22571.1733	0.9923	1.0188
17	3.9e-05	25468.1851	0.993	1.0165
18	3.5e-05	28542.1835	0.9936	1.0145
19	3.1e-05	31791.3837	0.9941	1.0129
20	2.8e-05	35216.1373	0.9946	1.0116
21	2.6e-05	38816.0789	0.995	1.0104
22	2.3e-05	42591.2317	0.9954	1.0094
23	2.1e-05	46541.2932	0.9957	1.0086
24	2e-05	50666.6108	0.996	1.0078
25	1.8e-05	54968.0326	0.9963	1.0071
26	1.7e-05	59438.9856	0.9965	1.0066
27	1.6e-05	64086.326	0.9967	1.0061
28	1.5e-05	68908.7879	0.9969	1.0056
29	1.4e-05	73906.1545	0.9971	1.0052
30	1.3e-05	79078.734	0.9973	1.0048
31	1.2e-05	84426.5039	0.9974	1.0045
32	1.1e-05	89949.832	0.9976	1.0042
33	1e-05	95648.3098	0.9977	1.0039
34	9.8e-06	101523.8547	0.9978	1.0037
35	9.3e-06	107574.1685	0.9979	1.0035
36	8.8e-06	113800.3456	0.998	1.0033
37	8.3e-06	120202.1835	0.9981	1.0031
38	7.9e-06	126779.4936	0.9982	1.0029
39	7.5e-06	133532.2709	0.9983	1.0028
40	7.1e-06	140460.7395	0.9984	1.0026
41	6.8e-06	147564.6919	0.9984	1.0025
42	6.5e-06	154844.3502	0.9985	1.0023
43	6.2e-06	162299.5596	0.9986	1.0022
44	5.9e-06	169930.4491	0.9986	1.0021
45	5.6e-06	177736.9191	0.9987	1.002
46	5.4e-06	185719.335	0.9987	1.0019
47	5.2e-06	193875.7617	0.9988	1.0018
48	4.9e-06	202220.2373	0.9988	1.0018
49	4.7e-06	210687.7903	0.9989	1.0017
50	4.6e-06	219450.6418	0.9989	1.0016
51	4.4e-06	228236.6683	0.9989	1.0015
52	4.2e-06	237307.9757	0.999	1.0015
53	4.1e-06	246511.3234	0.999	1.0014
54	3.9e-06	255899.3836	0.999	1.0014
55	3.8e-06	265462.0995	0.9991	1.0013
56	3.6e-06	275200.656	0.9991	1.0013
57	3.5e-06	285114.8056	0.9991	1.0012
58	3.4e-06	295204.6366	0.9992	1.0012
59	3.3e-06	305470.0118	0.9992	1.0011
60	3.2e-06	315911.096	0.9992	1.0011
61	3.1e-06	326527.6616	0.9992	1.0011
62	3e-06	337319.9332	0.9993	1.001
63	2.9e-06	348287.6409	0.9993	1.001
64	2.8e-06	359430.847	0.9993	1.001
65	2.7e-06	370749.6997	0.9993	1.0009
66	2.6e-06	382244.4407	0.9993	1.0009
67	2.5e-06	393913.9347	0.9994	1.0009
68	2.5e-06	405760.437	0.9994	1.0008
69	2.4e-06	417782.1394	0.9994	1.0008
70	2.3e-06	429979.3986	0.9994	1.0008
71	2.3e-06	442351.8508	0.9994	1.0008
72	2.2e-06	454899.5223	0.9994	1.0007
73	2.1e-06	467622.1113	0.9995	1.0007
74	2.1e-06	480519.9556	0.9995	1.0007
75	2e-06	493593.9231	0.9995	1.0007
76	2e-06	506837.4304	0.9995	1.0007
77	1.9e-06	520257.31	0.9995	1.0007
78	1.9e-06	533852.3133	0.9995	1.0006
79	1.8e-06	547622.2207	0.9995	1.0006
80	1.8e-06	561567.3357	0.9995	1.0006
81	1.7e-06	575687.6392	0.9996	1.0006
82	1.7e-06	589983.4946	0.9996	1.0006
83	1.7e-06	604454.4954	0.9996	1.0006
84	1.6e-06	619102.5555	0.9996	1.0005
85	1.6e-06	633925.3992	0.9996	1.0005
86	1.5e-06	648924.0963	0.9996	1.0005
87	1.5e-06	664098.459	0.9996	1.0005
88	1.5e-06	679448.2844	0.9996	1.0005
89	1.4e-06	694973.585	0.9996	1.0005
90	1.4e-06	710674.5728	0.9996	1.0005
91	1.4e-06	726551.044	0.9996	1.0005
92	1.3e-06	742603.219	0.9997	1.0005
93	1.3e-06	758830.9488	0.9997	1.0004
94	1.3e-06	775234.3527	0.9997	1.0004
95	1.3e-06	791813.3398	0.9997	1.0004
96	1.2e-06	808568.2655	0.9997	1.0004
97	1.2e-06	825497.2161	0.9997	1.0004
98	1.2e-06	842613.978	0.9997	1.0004
99	1.2e-06	859854.9388	0.9997	1.0004
