N	dist	1/dist	E1/E0	E2/E0
2	0.0037	270.6637	0.4697	24.0161
3	0.0018	548.1211	0.9828	4.4785
4	0.0011	873.1127	0.9509	2.5542
5	0.0008	1301.8578	0.9299	1.6675
6	0.0005	1823.2098	0.9331	1.4205
7	0.0004	2439.631	0.9424	1.2844
8	0.0003	3150.7878	0.9514	1.2077
9	0.0003	3956.6878	0.9591	1.1586
10	0.0002	4857.4558	0.9653	1.1253
11	0.0002	5852.8749	0.9703	1.1016
12	0.0001	6943.2139	0.9744	1.0842
13	0.0001	8128.2062	0.9777	1.0709
14	0.0001	9407.9242	0.9804	1.0605
15	0.0001	10782.4751	0.9827	1.0523
16	8.2e-05	12252.1029	0.9846	1.0457
17	7.2e-05	13815.7294	0.9862	1.0402
18	6.5e-05	15475.2505	0.9876	1.0357
19	5.8e-05	17229.1453	0.9888	1.0319
20	5.2e-05	19077.892	0.9898	1.0287
21	4.8e-05	21021.172	0.9907	1.0259
22	4.3e-05	23059.1312	0.9915	1.0236
23	4e-05	25191.658	0.9922	1.0215
24	3.6e-05	27419.6336	0.9928	1.0197
25	3.4e-05	29742.3721	0.9933	1.0181
26	3.1e-05	32155.7825	0.9938	1.0167
27	2.9e-05	34664.5419	0.9942	1.0155
28	2.7e-05	37268.5204	0.9946	1.0143
29	2.5e-05	39967.0295	0.9949	1.0133
30	2.3e-05	42760.2136	0.9953	1.0125
31	2.2e-05	45647.9329	0.9955	1.0116
32	2.1e-05	48630.5134	0.9958	1.0109
33	1.9e-05	51707.3885	0.996	1.0102
34	1.8e-05	54880.2379	0.9963	1.0096
35	1.7e-05	58147.1366	0.9965	1.0091
36	1.6e-05	61509.0566	0.9967	1.0086
37	1.5e-05	64965.8412	0.9968	1.0081
38	1.5e-05	68517.2918	0.997	1.0077
39	1.4e-05	72163.458	0.9971	1.0073
40	1.3e-05	75904.5385	0.9973	1.0069
41	1.3e-05	79740.2738	0.9974	1.0066
42	1.2e-05	83670.8986	0.9975	1.0063
43	1.1e-05	87696.2716	0.9976	1.006
44	1.1e-05	91816.5973	0.9977	1.0057
45	1e-05	96031.2336	0.9978	1.0054
46	1e-05	100342.9665	0.9979	1.0052
47	9.5e-06	104740.2443	0.998	1.005
48	9.2e-06	109265.4107	0.9981	1.0048
49	8.8e-06	113802.1802	0.9981	1.0046
50	8.4e-06	118574.7108	0.9982	1.0044
51	8.1e-06	123280.398	0.9983	1.0042
52	7.8e-06	128206.206	0.9983	1.0041
53	7.5e-06	133161.3571	0.9984	1.0039
54	7.2e-06	138233.994	0.9985	1.0038
55	7e-06	143396.1401	0.9985	1.0036
56	6.7e-06	148654.207	0.9986	1.0035
57	6.5e-06	154006.8749	0.9986	1.0034
58	6.3e-06	159454.4431	0.9987	1.0032
59	6.1e-06	164996.7544	0.9987	1.0031
60	5.9e-06	170633.9616	0.9987	1.003
61	5.7e-06	176365.8224	0.9988	1.0029
62	5.5e-06	182192.6244	0.9988	1.0028
63	5.3e-06	188114.0667	0.9989	1.0027
64	5.2e-06	194130.2518	0.9989	1.0027
65	5e-06	200241.263	0.9989	1.0026
66	4.8e-06	206447.3699	0.999	1.0025
67	4.7e-06	212747.4379	0.999	1.0024
68	4.6e-06	219143.4316	0.999	1.0024
69	4.4e-06	225633.7928	0.999	1.0023
70	4.3e-06	232219.0087	0.9991	1.0022
71	4.2e-06	238898.7623	0.9991	1.0022
72	4.1e-06	245673.2047	0.9991	1.0021
73	4e-06	252542.2223	0.9991	1.002
74	3.9e-06	259506.6895	0.9992	1.002
75	3.8e-06	266565.9098	0.9992	1.0019
76	3.7e-06	273715.8222	0.9992	1.0019
77	3.6e-06	280961.0746	0.9992	1.0018
78	3.5e-06	288301.5548	0.9993	1.0018
79	3.4e-06	295736.5554	0.9993	1.0017
80	3.3e-06	303266.2272	0.9993	1.0017
81	3.2e-06	310890.4339	0.9993	1.0017
82	3.1e-06	318609.4991	0.9993	1.0016
83	3.1e-06	326422.8409	0.9993	1.0016
84	3e-06	334332.1579	0.9994	1.0015
85	2.9e-06	342335.5507	0.9994	1.0015
86	2.9e-06	350433.9429	0.9994	1.0015
87	2.8e-06	358627.2155	0.9994	1.0014
88	2.7e-06	366915.124	0.9994	1.0014
89	2.7e-06	375297.7734	0.9994	1.0014
90	2.6e-06	383775.3278	0.9994	1.0013
91	2.5e-06	392347.5377	0.9995	1.0013
92	2.5e-06	401014.6313	0.9995	1.0013
93	2.4e-06	409776.4815	0.9995	1.0013
94	2.4e-06	418633.2768	0.9995	1.0012
95	2.3e-06	427584.3768	0.9995	1.0012
96	2.3e-06	436632.594	0.9995	1.0012
97	2.2e-06	445766.3787	0.9995	1.0012
98	2.2e-06	455027.6059	0.9995	1.0011
99	2.2e-06	464302.06	0.9995	1.0011
