N	dist	1/dist	E1/E0	E2/E0
2	0.0004	2767.381	0.9549	1.1302
3	0.0002	6306.0916	1.2354	1.3245
4	8.9e-05	11238.8017	1.1188	1.1641
5	5.7e-05	17577.6465	1.059	1.0874
6	3.9e-05	25323.146	1.03	1.0497
7	2.9e-05	34477.0555	1.0153	1.0299
8	2.2e-05	45037.7854	1.0074	1.0187
9	1.8e-05	57006.5315	1.0031	1.0121
10	1.4e-05	70383.7206	1.0006	1.0079
11	1.2e-05	85165.961	0.9992	1.0053
12	9.9e-06	101358.2104	0.9984	1.0035
13	8.4e-06	118955.2576	0.9979	1.0023
14	7.2e-06	137964.5842	0.9977	1.0015
15	6.3e-06	158375.564	0.9976	1.0009
16	5.5e-06	180197.4229	0.9976	1.0005
17	4.9e-06	203427.7037	0.9976	1.0002
18	4.4e-06	228068.6816	0.9977	1.0
19	3.9e-06	254116.7104	0.9977	0.9998
20	3.6e-06	281571.8954	0.9978	0.9997
21	3.2e-06	310431.8437	0.9979	0.9996
22	2.9e-06	340694.7872	0.998	0.9996
23	2.7e-06	372361.1545	0.9981	0.9995
24	2.5e-06	405423.9425	0.9982	0.9995
25	2.3e-06	439896.3963	0.9983	0.9995
26	2.1e-06	475740.4373	0.9983	0.9995
27	1.9e-06	512994.2654	0.9984	0.9994
28	1.8e-06	551644.4652	0.9985	0.9994
29	1.7e-06	591698.0981	0.9986	0.9994
30	1.6e-06	633154.7365	0.9986	0.9994
31	1.5e-06	676016.148	0.9987	0.9995
32	1.4e-06	720284.723	0.9987	0.9995
33	1.3e-06	765960.3262	0.9988	0.9995
34	1.2e-06	813046.6793	0.9988	0.9995
35	1.2e-06	861541.4448	0.9989	0.9995
36	1.1e-06	911447.1118	0.9989	0.9995
37	1e-06	962754.4159	0.999	0.9995
38	9.8e-07	1015474.0312	0.999	0.9995
39	9.3e-07	1069598.4536	0.999	0.9995
40	8.9e-07	1125132.9289	0.9991	0.9995
41	8.5e-07	1182072.4769	0.9991	0.9995
42	8.1e-07	1240420.5327	0.9991	0.9996
43	7.7e-07	1300176.7136	0.9992	0.9996
44	7.3e-07	1361339.8687	0.9992	0.9996
45	7e-07	1423911.7883	0.9992	0.9996
46	6.7e-07	1487891.0958	0.9992	0.9996
47	6.4e-07	1553278.6645	0.9993	0.9996
48	6.2e-07	1620076.0421	0.9993	0.9996
49	5.9e-07	1688223.5301	0.9993	0.9996
50	5.7e-07	1758039.1315	0.9993	0.9996
51	5.5e-07	1828859.6651	0.9993	0.9996
52	5.3e-07	1901341.37	0.9994	0.9996
53	5.1e-07	1975178.005	0.9994	0.9997
54	4.9e-07	2050423.6431	0.9994	0.9997
55	4.7e-07	2127077.5044	0.9994	0.9997
56	4.5e-07	2205138.7445	0.9994	0.9997
57	4.4e-07	2284608.7385	0.9995	0.9997
58	4.2e-07	2365485.7134	0.9995	0.9997
59	4.1e-07	2447770.8062	0.9995	0.9997
60	4e-07	2531464.4068	0.9995	0.9997
61	3.8e-07	2616563.0859	0.9995	0.9997
62	3.7e-07	2703071.8103	0.9995	0.9997
63	3.6e-07	2790985.343	0.9995	0.9997
64	3.5e-07	2880311.1764	0.9995	0.9997
65	3.4e-07	2971038.6671	0.9996	0.9997
66	3.3e-07	3063177.0389	0.9996	0.9997
67	3.2e-07	3156723.8309	0.9996	0.9998
68	3.1e-07	3251681.3353	0.9996	0.9998
69	3e-07	3348045.8869	0.9996	0.9998
70	2.9e-07	3445817.5999	0.9996	0.9998
71	2.8e-07	3544994.0864	0.9996	0.9998
72	2.7e-07	3645573.5795	0.9996	0.9998
73	2.7e-07	3747556.5094	0.9996	0.9998
74	2.6e-07	3850935.8697	0.9997	0.9998
75	2.5e-07	3955724.9302	0.9997	0.9998
76	2.5e-07	4061885.6173	0.9997	0.9998
77	2.4e-07	4169456.0582	0.9997	0.9998
78	2.3e-07	4278422.8872	0.9997	0.9998
79	2.3e-07	4388793.139	0.9997	0.9998
80	2.2e-07	4500566.3911	0.9997	0.9998
81	2.2e-07	4613744.408	0.9997	0.9998
82	2.1e-07	4728329.579	0.9997	0.9998
83	2.1e-07	4844321.7722	0.9997	0.9998
84	2e-07	4961724.7065	0.9997	0.9998
85	2e-07	5080536.0506	0.9997	0.9998
86	1.9e-07	5200758.2938	0.9997	0.9998
87	1.9e-07	5322382.1826	0.9997	0.9998
88	1.8e-07	5445418.3683	0.9997	0.9998
89	1.8e-07	5569859.3682	0.9998	0.9998
90	1.8e-07	5695710.4144	0.9998	0.9999
91	1.7e-07	5822966.5382	0.9998	0.9999
92	1.7e-07	5951631.1657	0.9998	0.9999
93	1.6e-07	6081703.9186	0.9998	0.9999
94	1.6e-07	6213183.6448	0.9998	0.9999
95	1.6e-07	6346072.1333	0.9998	0.9999
96	1.5e-07	6480368.008	0.9998	0.9999
97	1.5e-07	6616072.1312	0.9998	0.9999
98	1.5e-07	6753185.9265	0.9998	0.9999
99	1.5e-07	6891650.7752	0.9998	0.9999
