N	dist	1/dist	E1/E0	E2/E0
2	0.0042	236.322	0.1969	0.5414
3	0.002	510.9801	0.2969	15.898
4	0.0014	699.3297	0.7494	40.3135
5	0.001	1016.165	0.773	2.882
6	0.0007	1378.6054	0.8255	2.3679
7	0.0006	1815.4097	0.8624	1.7326
8	0.0004	2316.7703	0.8888	1.5298
9	0.0003	2885.7881	0.9091	1.385
10	0.0003	3521.6163	0.9244	1.2995
11	0.0002	4224.2831	0.9363	1.239
12	0.0002	4994.1096	0.9457	1.1961
13	0.0002	5830.6252	0.9531	1.1639
14	0.0001	6734.0061	0.9592	1.1392
15	0.0001	7704.3402	0.9642	1.1199
16	0.0001	8742.2825	0.9683	1.1043
17	0.0001	9845.465	0.9718	1.0917
18	0.0001	11017.3614	0.9747	1.0812
19	8.2e-05	12255.4801	0.9772	1.0725
20	7.4e-05	13560.6697	0.9794	1.0651
21	6.7e-05	14932.5485	0.9812	1.0588
22	6.1e-05	16371.4784	0.9829	1.0534
23	5.6e-05	17877.674	0.9843	1.0487
24	5.1e-05	19452.2001	0.9855	1.0446
25	4.7e-05	21092.1307	0.9866	1.041
26	4.4e-05	22796.1867	0.9876	1.0378
27	4.1e-05	24566.9082	0.9885	1.035
28	3.8e-05	26405.7964	0.9893	1.0325
29	3.5e-05	28311.7271	0.99	1.0302
30	3.3e-05	30284.6577	0.9907	1.0282
31	3.1e-05	32324.2682	0.9912	1.0264
32	2.9e-05	34431.0253	0.9918	1.0247
33	2.7e-05	36603.7369	0.9923	1.0232
34	2.6e-05	38845.3281	0.9927	1.0219
35	2.4e-05	41152.3453	0.9931	1.0206
36	2.3e-05	43526.7828	0.9935	1.0195
37	2.2e-05	45968.26	0.9938	1.0184
38	2.1e-05	48476.4436	0.9941	1.0175
39	2e-05	51051.418	0.9944	1.0166
40	1.9e-05	53693.6237	0.9947	1.0157
41	1.8e-05	56402.3961	0.995	1.015
42	1.7e-05	59178.6865	0.9952	1.0143
43	1.6e-05	62020.4901	0.9954	1.0136
44	1.5e-05	64932.994	0.9956	1.013
45	1.5e-05	67902.7313	0.9958	1.0124
46	1.4e-05	70963.3511	0.996	1.0119
47	1.4e-05	74036.6976	0.9961	1.0114
48	1.3e-05	77286.5682	0.9963	1.0109
49	1.2e-05	80426.1676	0.9965	1.0104
50	1.2e-05	83856.5544	0.9966	1.01
51	1.1e-05	87124.552	0.9967	1.0096
52	1.1e-05	90652.6902	0.9968	1.0093
53	1.1e-05	94115.546	0.997	1.0089
54	1e-05	97715.9262	0.9971	1.0086
55	9.9e-06	101353.7657	0.9972	1.0083
56	9.5e-06	105069.4604	0.9973	1.008
57	9.2e-06	108848.3751	0.9974	1.0077
58	8.9e-06	112695.4928	0.9975	1.0074
59	8.6e-06	116609.0642	0.9975	1.0072
60	8.3e-06	120589.8331	0.9976	1.0069
61	8e-06	124637.3015	0.9977	1.0067
62	7.8e-06	128751.9892	0.9978	1.0065
63	7.5e-06	132933.2994	0.9978	1.0063
64	7.3e-06	137181.5151	0.9979	1.0061
65	7.1e-06	141496.6412	0.998	1.0059
66	6.9e-06	145879.4741	0.998	1.0057
67	6.7e-06	150327.407	0.9981	1.0056
68	6.5e-06	154844.1334	0.9982	1.0054
69	6.3e-06	159427.0648	0.9982	1.0052
70	6.1e-06	164077.0808	0.9983	1.0051
71	5.9e-06	168793.7825	0.9983	1.005
72	5.8e-06	173577.5597	0.9983	1.0048
73	5.6e-06	178428.6359	0.9984	1.0047
74	5.5e-06	183347.9671	0.9984	1.0046
75	5.3e-06	188332.669	0.9985	1.0044
76	5.2e-06	193381.546	0.9985	1.0043
77	5e-06	198497.1004	0.9986	1.0042
78	4.9e-06	203680.8476	0.9986	1.0041
79	4.8e-06	208931.6097	0.9986	1.004
80	4.7e-06	214249.3668	0.9987	1.0039
81	4.6e-06	219633.8061	0.9987	1.0038
82	4.4e-06	225085.4278	0.9987	1.0037
83	4.3e-06	230602.9095	0.9988	1.0036
84	4.2e-06	236189.2811	0.9988	1.0035
85	4.1e-06	241841.1691	0.9988	1.0035
86	4e-06	247560.4186	0.9988	1.0034
87	3.9e-06	253346.7357	0.9989	1.0033
88	3.9e-06	259199.6881	0.9989	1.0032
89	3.8e-06	265119.4978	0.9989	1.0031
90	3.7e-06	271106.5216	0.9989	1.0031
91	3.6e-06	277160.1144	0.999	1.003
92	3.5e-06	283281.2241	0.999	1.0029
93	3.5e-06	289467.8095	0.999	1.0029
94	3.4e-06	295725.2017	0.999	1.0028
95	3.3e-06	302039.6353	0.9991	1.0028
96	3.2e-06	308445.1328	0.9991	1.0027
97	3.2e-06	314863.6358	0.9991	1.0026
98	3.1e-06	321457.0091	0.9991	1.0026
99	3e-06	327944.0753	0.9991	1.0025
