N	dist	1/dist	E1/E0	E2/E0
2	0.0015	664.0228	0.8424	2.0783
3	0.0007	1454.8319	1.193	1.6752
4	0.0004	2536.9031	1.0864	1.3206
5	0.0003	3925.8801	1.034	1.1765
6	0.0002	5622.4255	1.0111	1.1093
7	0.0001	7626.9469	1.0009	1.0731
8	0.0001	9939.258	0.9964	1.0518
9	8e-05	12560.0233	0.9944	1.0384
10	6.5e-05	15488.9554	0.9937	1.0294
11	5.3e-05	18726.1859	0.9935	1.0231
12	4.5e-05	22271.4408	0.9937	1.0186
13	3.8e-05	26124.7048	0.994	1.0152
14	3.3e-05	30286.025	0.9944	1.0127
15	2.9e-05	34755.5916	0.9947	1.0107
16	2.5e-05	39533.6368	0.9951	1.0091
17	2.2e-05	44619.8408	0.9954	1.0079
18	2e-05	50014.9678	0.9957	1.0069
19	1.8e-05	55718.1091	0.996	1.006
20	1.6e-05	61729.641	0.9963	1.0053
21	1.5e-05	68048.6483	0.9966	1.0047
22	1.3e-05	74675.0861	0.9968	1.0042
23	1.2e-05	81608.3974	0.997	1.0038
24	1.1e-05	88848.5502	0.9972	1.0034
25	1e-05	96397.4137	0.9973	1.0031
26	9.6e-06	104245.6006	0.9975	1.0028
27	8.9e-06	112402.6886	0.9976	1.0026
28	8.3e-06	120866.5256	0.9978	1.0024
29	7.7e-06	129637.2372	0.9979	1.0022
30	7.2e-06	138715.3813	0.998	1.002
31	6.8e-06	148101.0017	0.9981	1.0019
32	6.3e-06	157795.0163	0.9982	1.0017
33	6e-06	167797.0198	0.9983	1.0016
34	5.6e-06	178107.9994	0.9984	1.0015
35	5.3e-06	188727.1422	0.9984	1.0014
36	5e-06	199654.756	0.9985	1.0013
37	4.7e-06	210890.6345	0.9986	1.0012
38	4.5e-06	222434.5669	0.9986	1.0011
39	4.3e-06	234286.5494	0.9987	1.0011
40	4.1e-06	246446.5694	0.9987	1.001
41	3.9e-06	258914.9339	0.9988	1.0009
42	3.7e-06	271691.5096	0.9988	1.0009
43	3.5e-06	284776.6633	0.9989	1.0008
44	3.4e-06	298169.7616	0.9989	1.0008
45	3.2e-06	311871.1787	0.999	1.0007
46	3.1e-06	325880.9432	0.999	1.0007
47	2.9e-06	340198.7914	0.999	1.0007
48	2.8e-06	354831.9112	0.9991	1.0006
49	2.7e-06	369727.7953	0.9991	1.0006
50	2.6e-06	385058.9717	0.9991	1.0006
51	2.5e-06	400525.457	0.9992	1.0005
52	2.4e-06	416418.9345	0.9992	1.0005
53	2.3e-06	432581.7449	0.9992	1.0005
54	2.2e-06	449058.0538	0.9992	1.0005
55	2.1e-06	465842.6009	0.9993	1.0005
56	2.1e-06	482935.4775	0.9993	1.0004
57	2e-06	500336.6678	0.9993	1.0004
58	1.9e-06	518045.8113	0.9993	1.0004
59	1.9e-06	536063.5178	0.9993	1.0004
60	1.8e-06	554389.4433	0.9994	1.0004
61	1.7e-06	573023.7064	0.9994	1.0004
62	1.7e-06	591966.0225	0.9994	1.0003
63	1.6e-06	611216.3687	0.9994	1.0003
64	1.6e-06	630774.7819	0.9994	1.0003
65	1.5e-06	650641.4512	0.9994	1.0003
66	1.5e-06	670816.6022	0.9995	1.0003
67	1.4e-06	691299.9086	0.9995	1.0003
68	1.4e-06	712092.1601	0.9995	1.0003
69	1.4e-06	733192.4199	0.9995	1.0003
70	1.3e-06	754601.0764	0.9995	1.0003
71	1.3e-06	776317.2151	0.9995	1.0002
72	1.3e-06	798340.7931	0.9995	1.0002
73	1.2e-06	820671.2489	0.9996	1.0002
74	1.2e-06	843308.5548	0.9996	1.0002
75	1.2e-06	866254.5885	0.9996	1.0002
76	1.1e-06	889499.9643	0.9996	1.0002
77	1.1e-06	913054.2125	0.9996	1.0002
78	1.1e-06	936915.2229	0.9996	1.0002
79	1e-06	961083.1035	0.9996	1.0002
80	1e-06	985558.4117	0.9996	1.0002
81	9.9e-07	1010341.1914	0.9996	1.0002
82	9.7e-07	1035432.3597	0.9996	1.0002
83	9.4e-07	1060831.5095	0.9997	1.0002
84	9.2e-07	1086539.6389	0.9997	1.0002
85	9e-07	1112555.93	0.9997	1.0002
86	8.8e-07	1138880.6891	0.9997	1.0002
87	8.6e-07	1165513.7147	0.9997	1.0002
88	8.4e-07	1192454.7911	0.9997	1.0002
89	8.2e-07	1219703.9228	0.9997	1.0002
90	8e-07	1247261.0869	0.9997	1.0002
91	7.8e-07	1275126.5961	0.9997	1.0001
92	7.7e-07	1303300.3125	0.9997	1.0001
93	7.5e-07	1331782.6105	0.9997	1.0001
94	7.3e-07	1360572.8514	0.9997	1.0001
95	7.2e-07	1389671.4096	0.9997	1.0001
96	7e-07	1419078.3089	0.9997	1.0001
97	6.9e-07	1448793.2904	0.9997	1.0001
98	6.8e-07	1478823.3729	0.9997	1.0001
99	6.6e-07	1509117.2241	0.9998	1.0001
