N	dist	1/dist	E1/E0	E2/E0
2	0.0039	253.4985	0.3854	4.6267
3	0.0019	513.625	0.8536	6.0489
4	0.0013	793.3515	0.9063	3.5115
5	0.0009	1172.5412	0.8968	1.8781
6	0.0006	1631.1275	0.9087	1.5563
7	0.0005	2174.0559	0.9242	1.3667
8	0.0004	2800.3036	0.9373	1.2663
9	0.0003	3510.035	0.9479	1.2022
10	0.0002	4303.3243	0.9563	1.1594
11	0.0002	5179.9574	0.9629	1.129
12	0.0002	6140.2361	0.9681	1.1067
13	0.0001	7183.8415	0.9724	1.0898
14	0.0001	8310.8707	0.9759	1.0767
15	0.0001	9521.4302	0.9788	1.0663
16	0.0001	10815.8217	0.9812	1.0579
17	8.2e-05	12192.7304	0.9832	1.051
18	7.3e-05	13654.3438	0.9849	1.0452
19	6.6e-05	15198.9976	0.9864	1.0404
20	5.9e-05	16827.1873	0.9876	1.0363
21	5.4e-05	18538.6244	0.9887	1.0329
22	4.9e-05	20333.4872	0.9897	1.0299
23	4.5e-05	22211.7355	0.9905	1.0273
24	4.1e-05	24174.3858	0.9913	1.025
25	3.8e-05	26220.1593	0.9919	1.023
26	3.5e-05	28345.6999	0.9925	1.0212
27	3.3e-05	30555.0973	0.993	1.0196
28	3e-05	32848.647	0.9935	1.0182
29	2.8e-05	35225.5151	0.9939	1.017
30	2.7e-05	37685.8003	0.9943	1.0158
31	2.5e-05	40229.3362	0.9947	1.0148
32	2.3e-05	42856.4227	0.995	1.0139
33	2.2e-05	45566.4444	0.9953	1.013
34	2.1e-05	48361.2621	0.9955	1.0123
35	2e-05	51238.6709	0.9958	1.0116
36	1.8e-05	54199.8342	0.996	1.0109
37	1.7e-05	57244.5677	0.9962	1.0103
38	1.7e-05	60372.6439	0.9964	1.0098
39	1.6e-05	63584.1217	0.9966	1.0093
40	1.5e-05	66879.234	0.9967	1.0088
41	1.4e-05	70257.6843	0.9969	1.0084
42	1.4e-05	73719.7178	0.997	1.008
43	1.3e-05	77265.1474	0.9972	1.0076
44	1.2e-05	80894.4204	0.9973	1.0073
45	1.2e-05	84605.9728	0.9974	1.0069
46	1.1e-05	88405.5979	0.9975	1.0066
47	1.1e-05	92273.2619	0.9976	1.0064
48	1e-05	96270.3618	0.9977	1.0061
49	1e-05	100250.3303	0.9978	1.0058
50	9.6e-06	104469.9415	0.9979	1.0056
51	9.2e-06	108599.7723	0.998	1.0054
52	8.9e-06	112950.6978	0.998	1.0052
53	8.5e-06	117307.1848	0.9981	1.005
54	8.2e-06	121778.0766	0.9982	1.0048
55	7.9e-06	126323.7406	0.9982	1.0046
56	7.6e-06	130955.0835	0.9983	1.0045
57	7.4e-06	135669.43	0.9984	1.0043
58	7.1e-06	140467.4348	0.9984	1.0042
59	6.9e-06	145348.8627	0.9985	1.004
60	6.7e-06	150313.8788	0.9985	1.0039
61	6.4e-06	155362.2304	0.9986	1.0038
62	6.2e-06	160494.2498	0.9986	1.0036
63	6e-06	165709.573	0.9987	1.0035
64	5.8e-06	171008.3392	0.9987	1.0034
65	5.7e-06	176390.6237	0.9987	1.0033
66	5.5e-06	181856.7698	0.9988	1.0032
67	5.3e-06	187405.3788	0.9988	1.0031
68	5.2e-06	193038.7295	0.9988	1.003
69	5e-06	198755.1131	0.9989	1.0029
70	4.9e-06	204555.0382	0.9989	1.0028
71	4.8e-06	210438.2117	0.9989	1.0028
72	4.6e-06	216404.8223	0.999	1.0027
73	4.5e-06	222454.8309	0.999	1.0026
74	4.4e-06	228589.2342	0.999	1.0025
75	4.3e-06	234806.7419	0.9991	1.0025
76	4.1e-06	241104.0408	0.9991	1.0024
77	4e-06	247485.1944	0.9991	1.0023
78	3.9e-06	253950.5086	0.9991	1.0023
79	3.8e-06	260499.129	0.9991	1.0022
80	3.7e-06	267131.1633	0.9992	1.0022
81	3.7e-06	273846.4483	0.9992	1.0021
82	3.6e-06	280645.2861	0.9992	1.0021
83	3.5e-06	287527.0299	0.9992	1.002
84	3.4e-06	294493.5722	0.9992	1.002
85	3.3e-06	301542.7418	0.9993	1.0019
86	3.2e-06	308675.6383	0.9993	1.0019
87	3.2e-06	315892.1246	0.9993	1.0018
88	3.1e-06	323191.9146	0.9993	1.0018
89	3e-06	330575.1392	0.9993	1.0018
90	3e-06	338041.9856	0.9993	1.0017
91	2.9e-06	345592.1732	0.9994	1.0017
92	2.8e-06	353225.9369	0.9994	1.0016
93	2.8e-06	360943.1043	0.9994	1.0016
94	2.7e-06	368744.1141	0.9994	1.0016
95	2.7e-06	376627.3794	0.9994	1.0015
96	2.6e-06	384598.7635	0.9994	1.0015
97	2.5e-06	392638.2217	0.9994	1.0015
98	2.5e-06	400806.5235	0.9994	1.0015
99	2.4e-06	408959.6546	0.9995	1.0014
