N	dist	1/dist	E1/E0	E2/E0
2	0.004	247.2384	0.0739	0.1116
3	0.0015	671.8921	0.029	65.55
4	0.0014	710.4695	0.5071	4.5782
5	0.0009	1054.5336	0.4574	5.9237
6	0.0007	1346.406	0.6871	10.7396
7	0.0006	1752.7846	0.7503	2.7274
8	0.0005	2193.7158	0.8043	2.4858
9	0.0004	2706.0049	0.8408	1.8495
10	0.0003	3273.1155	0.8669	1.6736
11	0.0003	3902.1622	0.8878	1.5013
12	0.0002	4590.4272	0.9038	1.4073
13	0.0002	5338.5639	0.9169	1.3319
14	0.0002	6146.3332	0.9274	1.2789
15	0.0001	7013.7994	0.9361	1.2372
16	0.0001	7942.8051	0.9434	1.2048
17	0.0001	8928.3694	0.9495	1.1787
18	0.0001	9976.8676	0.9547	1.1574
19	0.0001	11083.8161	0.9591	1.1398
20	8.2e-05	12251.1107	0.9629	1.1251
21	7.4e-05	13478.0075	0.9662	1.1126
22	6.8e-05	14765.4303	0.9691	1.1019
23	6.2e-05	16113.773	0.9717	1.0927
24	5.7e-05	17523.1038	0.9739	1.0847
25	5.3e-05	18988.9902	0.9759	1.0777
26	4.9e-05	20513.121	0.9777	1.0716
27	4.5e-05	22095.869	0.9793	1.0662
28	4.2e-05	23740.124	0.9807	1.0614
29	3.9e-05	25444.8531	0.982	1.057
30	3.7e-05	27209.8957	0.9831	1.0532
31	3.4e-05	29034.3383	0.9842	1.0497
32	3.2e-05	30919.5317	0.9851	1.0465
33	3e-05	32862.2723	0.986	1.0437
34	2.9e-05	34868.4358	0.9868	1.0411
35	2.7e-05	36931.5713	0.9875	1.0387
36	2.6e-05	39055.85	0.9882	1.0365
37	2.4e-05	41239.7581	0.9888	1.0345
38	2.3e-05	43483.676	0.9894	1.0327
39	2.2e-05	45786.1031	0.9899	1.031
40	2.1e-05	48151.2487	0.9904	1.0294
41	2e-05	50571.0448	0.9909	1.028
42	1.9e-05	53060.6824	0.9913	1.0267
43	1.8e-05	55590.7323	0.9917	1.0254
44	1.7e-05	58217.6448	0.9921	1.0242
45	1.6e-05	60836.731	0.9924	1.0232
46	1.6e-05	63633.8494	0.9927	1.0222
47	1.5e-05	66299.6594	0.993	1.0212
48	1.4e-05	69308.3844	0.9933	1.0203
49	1.4e-05	72019.404	0.9936	1.0195
50	1.3e-05	75170.692	0.9938	1.0187
51	1.3e-05	78017.6761	0.9941	1.018
52	1.2e-05	81246.9475	0.9943	1.0173
53	1.2e-05	84278.0703	0.9945	1.0166
54	1.1e-05	87544.4134	0.9947	1.016
55	1.1e-05	90770.7453	0.9949	1.0154
56	1.1e-05	94108.5946	0.9951	1.0149
57	1e-05	97481.5544	0.9952	1.0144
58	9.9e-06	100925.7316	0.9954	1.0139
59	9.6e-06	104424.6214	0.9956	1.0134
60	9.3e-06	107985.7835	0.9957	1.0129
61	9e-06	111605.6509	0.9958	1.0125
62	8.7e-06	115286.1125	0.996	1.0121
63	8.4e-06	119025.7726	0.9961	1.0117
64	8.1e-06	122825.4338	0.9962	1.0114
65	7.9e-06	126684.4754	0.9963	1.011
66	7.7e-06	130605.4977	0.9964	1.0107
67	7.4e-06	134582.6525	0.9965	1.0104
68	7.2e-06	138622.9722	0.9966	1.0101
69	7e-06	142721.677	0.9967	1.0098
70	6.8e-06	146880.7942	0.9968	1.0095
71	6.6e-06	151099.5252	0.9969	1.0092
72	6.4e-06	155378.8365	0.997	1.009
73	6.3e-06	159719.0541	0.9971	1.0087
74	6.1e-06	164119.9722	0.9972	1.0085
75	5.9e-06	168577.5257	0.9972	1.0083
76	5.8e-06	173093.4077	0.9973	1.008
77	5.6e-06	177667.8941	0.9974	1.0078
78	5.5e-06	182304.0167	0.9974	1.0076
79	5.3e-06	187000.5265	0.9975	1.0074
80	5.2e-06	191757.3815	0.9976	1.0072
81	5.1e-06	196573.5568	0.9976	1.0071
82	5e-06	201450.7214	0.9977	1.0069
83	4.8e-06	206385.0978	0.9977	1.0067
84	4.7e-06	211382.927	0.9978	1.0066
85	4.6e-06	216437.9896	0.9978	1.0064
86	4.5e-06	221554.0344	0.9979	1.0063
87	4.4e-06	226729.7039	0.9979	1.0061
88	4.3e-06	231965.3508	0.998	1.006
89	4.2e-06	237259.4951	0.998	1.0058
90	4.1e-06	242616.5613	0.9981	1.0057
91	4e-06	248027.9721	0.9981	1.0056
92	3.9e-06	253509.6522	0.9982	1.0055
93	3.9e-06	259031.0793	0.9982	1.0054
94	3.8e-06	264650.2085	0.9982	1.0052
95	3.7e-06	270260.8506	0.9983	1.0051
96	3.6e-06	276049.2104	0.9983	1.005
97	3.5e-06	281709.3149	0.9983	1.0049
98	3.5e-06	287704.7738	0.9984	1.0048
99	3.4e-06	293414.6367	0.9984	1.0047
