N	dist	1/dist	E1/E0	E2/E0
2	0.0009	1064.715	0.9015	1.4738
3	0.0004	2379.883	1.2151	1.4767
4	0.0002	4198.5583	1.1036	1.2338
5	0.0002	6533.6765	1.0473	1.1277
6	0.0001	9386.4639	1.0211	1.0768
7	7.8e-05	12757.2812	1.0085	1.0497
8	6e-05	16646.4156	1.0022	1.0339
9	4.7e-05	21053.8725	0.999	1.0242
10	3.8e-05	25979.7577	0.9973	1.0178
11	3.2e-05	31423.8935	0.9965	1.0135
12	2.7e-05	37386.3303	0.9962	1.0105
13	2.3e-05	43866.7782	0.9961	1.0083
14	2e-05	50865.4523	0.9961	1.0067
15	1.7e-05	58382.1694	0.9962	1.0054
16	1.5e-05	66417.8569	0.9964	1.0045
17	1.3e-05	74971.7455	0.9966	1.0038
18	1.2e-05	84046.1469	0.9968	1.0032
19	1.1e-05	93637.9009	0.9969	1.0027
20	9.6e-06	103747.9431	0.9971	1.0023
21	8.7e-06	114375.2925	0.9973	1.002
22	8e-06	125519.6089	0.9974	1.0017
23	7.3e-06	137179.9861	0.9976	1.0015
24	6.7e-06	149355.9489	0.9977	1.0013
25	6.2e-06	162050.3469	0.9978	1.0012
26	5.7e-06	175250.0828	0.9979	1.001
27	5.3e-06	188968.4056	0.9981	1.0009
28	4.9e-06	203202.2428	0.9981	1.0008
29	4.6e-06	217952.1427	0.9982	1.0007
30	4.3e-06	233219.0134	0.9983	1.0006
31	4e-06	249003.1949	0.9984	1.0006
32	3.8e-06	265305.6745	0.9985	1.0005
33	3.5e-06	282125.471	0.9985	1.0005
34	3.3e-06	299465.8404	0.9986	1.0004
35	3.2e-06	317324.4093	0.9987	1.0004
36	3e-06	335701.9493	0.9987	1.0003
37	2.8e-06	354597.5451	0.9988	1.0003
38	2.7e-06	374011.3734	0.9988	1.0003
39	2.5e-06	393943.2475	0.9989	1.0002
40	2.4e-06	414393.4453	0.9989	1.0002
41	2.3e-06	435361.9353	0.999	1.0002
42	2.2e-06	456848.9181	0.999	1.0002
43	2.1e-06	478854.332	0.999	1.0002
44	2e-06	501378.2492	0.9991	1.0001
45	1.9e-06	524420.5569	0.9991	1.0001
46	1.8e-06	547981.3548	0.9991	1.0001
47	1.7e-06	572060.4829	0.9992	1.0001
48	1.7e-06	596663.1201	0.9992	1.0001
49	1.6e-06	621738.627	0.9992	1.0001
50	1.5e-06	647482.6367	0.9992	1.0001
51	1.5e-06	673530.2151	0.9993	1.0001
52	1.4e-06	700238.7287	0.9993	1.0001
53	1.4e-06	727425.7217	0.9993	1.0
54	1.3e-06	755134.9966	0.9993	1.0
55	1.3e-06	783362.6419	0.9993	1.0
56	1.2e-06	812108.7634	0.9994	1.0
57	1.2e-06	841373.2705	0.9994	1.0
58	1.1e-06	871156.2814	0.9994	1.0
59	1.1e-06	901457.7193	0.9994	1.0
60	1.1e-06	932277.6509	0.9994	1.0
61	1e-06	963615.8731	0.9995	1.0
62	1e-06	995472.4266	0.9995	1.0
63	9.7e-07	1027847.0133	0.9995	1.0
64	9.4e-07	1060739.841	0.9995	1.0
65	9.1e-07	1094150.7189	0.9995	1.0
66	8.9e-07	1128080.5718	0.9995	1.0
67	8.6e-07	1162528.6221	0.9995	1.0
68	8.4e-07	1197497.2056	0.9995	1.0
69	8.1e-07	1232983.1395	0.9996	1.0
70	7.9e-07	1268987.3667	0.9996	1.0
71	7.7e-07	1305508.9084	0.9996	1.0
72	7.4e-07	1342547.4261	0.9996	1.0
73	7.2e-07	1380102.0139	0.9996	1.0
74	7.1e-07	1418172.1865	0.9996	1.0
75	6.9e-07	1456760.8315	0.9996	1.0
76	6.7e-07	1495854.8209	0.9996	1.0
77	6.5e-07	1535467.3787	0.9996	1.0
78	6.3e-07	1575595.458	0.9996	1.0
79	6.2e-07	1616239.5971	0.9997	1.0
80	6e-07	1657400.7007	0.9997	1.0
81	5.9e-07	1699079.1112	0.9997	1.0
82	5.7e-07	1741275.8142	0.9997	1.0
83	5.6e-07	1783989.8313	0.9997	1.0
84	5.5e-07	1827224.4118	0.9997	1.0
85	5.3e-07	1870977.1953	0.9997	1.0
86	5.2e-07	1915248.947	0.9997	1.0
87	5.1e-07	1960038.7585	0.9997	1.0
88	5e-07	2005346.7978	0.9997	1.0
89	4.9e-07	2051172.8848	0.9997	1.0
90	4.8e-07	2097517.2932	0.9997	1.0
91	4.7e-07	2144379.9931	0.9997	1.0
92	4.6e-07	2191761.1851	0.9997	1.0
93	4.5e-07	2239660.8086	0.9998	1.0
94	4.4e-07	2288078.9333	0.9998	1.0
95	4.3e-07	2337015.4484	0.9998	1.0
96	4.2e-07	2386470.4502	0.9998	1.0
97	4.1e-07	2436443.7744	0.9998	1.0
98	4e-07	2486940.4476	0.9998	1.0
99	3.9e-07	2537910.9734	0.9998	1.0
