N	dist	1/dist	E1/E0	E2/E0
2	0.0033	307.4631	0.5795	130.5482
3	0.0016	630.2899	1.0767	3.2049
4	0.001	1036.4697	0.9982	1.9539
5	0.0006	1563.0209	0.9656	1.4722
6	0.0005	2205.1422	0.9598	1.298
7	0.0003	2963.8869	0.9623	1.2047
8	0.0003	3839.2614	0.9667	1.1499
9	0.0002	4831.2315	0.9711	1.1147
10	0.0002	5939.9459	0.975	1.0907
11	0.0001	7165.1802	0.9783	1.0735
12	0.0001	8507.1952	0.981	1.0608
13	0.0001	9965.733	0.9833	1.0512
14	8.7e-05	11540.8734	0.9853	1.0437
15	7.6e-05	13232.7229	0.9869	1.0377
16	6.6e-05	15041.4691	0.9883	1.0329
17	5.9e-05	16966.2737	0.9894	1.0289
18	5.3e-05	19008.7482	0.9905	1.0257
19	4.7e-05	21167.547	0.9913	1.0229
20	4.3e-05	23443.0282	0.9921	1.0206
21	3.9e-05	25834.894	0.9928	1.0186
22	3.5e-05	28343.2158	0.9933	1.0169
23	3.2e-05	30967.8529	0.9939	1.0154
24	3e-05	33709.4527	0.9943	1.0141
25	2.7e-05	36567.9687	0.9947	1.0129
26	2.5e-05	39538.4943	0.9951	1.0119
27	2.3e-05	42626.373	0.9954	1.011
28	2.2e-05	45831.0221	0.9957	1.0102
29	2e-05	49151.9717	0.996	1.0095
30	1.9e-05	52589.3748	0.9962	1.0089
31	1.8e-05	56143.1656	0.9965	1.0083
32	1.7e-05	59813.6425	0.9967	1.0078
33	1.6e-05	63600.3875	0.9968	1.0073
34	1.5e-05	67504.8721	0.997	1.0068
35	1.4e-05	71525.4455	0.9972	1.0064
36	1.3e-05	75662.8786	0.9973	1.0061
37	1.3e-05	79917.0464	0.9974	1.0057
38	1.2e-05	84287.78	0.9976	1.0054
39	1.1e-05	88775.0852	0.9977	1.0052
40	1.1e-05	93379.175	0.9978	1.0049
41	1e-05	98099.7988	0.9979	1.0046
42	9.7e-06	102937.1981	0.998	1.0044
43	9.3e-06	107891.2421	0.9981	1.0042
44	8.9e-06	112962.0362	0.9982	1.004
45	8.5e-06	118149.3825	0.9982	1.0038
46	8.1e-06	123454.3151	0.9983	1.0037
47	7.8e-06	128871.3185	0.9984	1.0035
48	7.4e-06	134426.8662	0.9984	1.0034
49	7.1e-06	140032.1428	0.9985	1.0032
50	6.9e-06	145881.7586	0.9985	1.0031
51	6.6e-06	151695.2558	0.9986	1.003
52	6.3e-06	157740.2894	0.9987	1.0028
53	6.1e-06	163848.2047	0.9987	1.0027
54	5.9e-06	170088.1793	0.9987	1.0026
55	5.7e-06	176442.1655	0.9988	1.0025
56	5.5e-06	182913.2961	0.9988	1.0024
57	5.3e-06	189501.0574	0.9989	1.0024
58	5.1e-06	196205.5651	0.9989	1.0023
59	4.9e-06	203026.7055	0.9989	1.0022
60	4.8e-06	209964.6283	0.999	1.0021
61	4.6e-06	217019.0818	0.999	1.0021
62	4.5e-06	224190.3399	0.999	1.002
63	4.3e-06	231478.1191	0.9991	1.0019
64	4.2e-06	238882.5142	0.9991	1.0019
65	4.1e-06	246403.6184	0.9991	1.0018
66	3.9e-06	254041.6313	0.9991	1.0017
67	3.8e-06	261795.6781	0.9992	1.0017
68	3.7e-06	269667.4204	0.9992	1.0016
69	3.6e-06	277655.4826	0.9992	1.0016
70	3.5e-06	285760.2315	0.9992	1.0016
71	3.4e-06	293981.3684	0.9993	1.0015
72	3.3e-06	302318.9693	0.9993	1.0015
73	3.2e-06	310772.8935	0.9993	1.0014
74	3.1e-06	319343.7829	0.9993	1.0014
75	3e-06	328031.5903	0.9993	1.0014
76	3e-06	336831.4235	0.9994	1.0013
77	2.9e-06	345748.5956	0.9994	1.0013
78	2.8e-06	354782.5427	0.9994	1.0012
79	2.7e-06	363932.7855	0.9994	1.0012
80	2.7e-06	373199.4785	0.9994	1.0012
81	2.6e-06	382582.5584	0.9994	1.0012
82	2.6e-06	392082.32	0.9994	1.0011
83	2.5e-06	401698.3368	0.9995	1.0011
84	2.4e-06	411432.0938	0.9995	1.0011
85	2.4e-06	421281.9564	0.9995	1.001
86	2.3e-06	431248.6632	0.9995	1.001
87	2.3e-06	441332.116	0.9995	1.001
88	2.2e-06	451532.1134	0.9995	1.001
89	2.2e-06	461848.7013	0.9995	1.001
90	2.1e-06	472282.0657	0.9995	1.0009
91	2.1e-06	482831.9646	0.9995	1.0009
92	2e-06	493498.6346	0.9996	1.0009
93	2e-06	504281.9542	0.9996	1.0009
94	1.9e-06	515182.0214	0.9996	1.0009
95	1.9e-06	526198.6365	0.9996	1.0008
96	1.9e-06	537332.8412	0.9996	1.0008
97	1.8e-06	548579.1398	0.9996	1.0008
98	1.8e-06	559963.6457	0.9996	1.0008
99	1.8e-06	571399.2266	0.9996	1.0008
