N	dist	1/dist	E1/E0	E2/E0
2	0.0041	241.7674	0.2929	1.4798
3	0.002	497.8056	0.6173	9.0384
4	0.0014	734.5926	0.8435	6.5495
5	0.0009	1075.5035	0.8498	2.2258
6	0.0007	1481.9584	0.8751	1.7995
7	0.0005	1965.0867	0.8992	1.497
8	0.0004	2521.8718	0.9179	1.3587
9	0.0003	3153.0195	0.9324	1.269
10	0.0003	3858.48	0.9436	1.2109
11	0.0002	4638.0453	0.9524	1.17
12	0.0002	5492.0577	0.9593	1.1403
13	0.0002	6420.1292	0.9649	1.1178
14	0.0001	7422.3844	0.9694	1.1004
15	0.0001	8498.9284	0.9731	1.0867
16	0.0001	9650.1804	0.9762	1.0756
17	0.0001	10874.4448	0.9788	1.0665
18	8.2e-05	12174.3802	0.981	1.059
19	7.4e-05	13548.0262	0.9828	1.0527
20	6.7e-05	14996.0007	0.9844	1.0474
21	6.1e-05	16517.9904	0.9858	1.0429
22	5.5e-05	18114.234	0.9871	1.0389
23	5.1e-05	19784.7947	0.9881	1.0355
24	4.6e-05	21530.7723	0.9891	1.0326
25	4.3e-05	23350.183	0.9899	1.0299
26	4e-05	25240.5285	0.9906	1.0276
27	3.7e-05	27205.2517	0.9913	1.0256
28	3.4e-05	29245.1467	0.9919	1.0237
29	3.2e-05	31359.236	0.9924	1.0221
30	3e-05	33547.5597	0.9929	1.0206
31	2.8e-05	35809.9	0.9934	1.0193
32	2.6e-05	38146.6003	0.9938	1.0181
33	2.5e-05	40556.8554	0.9941	1.017
34	2.3e-05	43042.8953	0.9945	1.016
35	2.2e-05	45602.061	0.9948	1.0151
36	2.1e-05	48235.819	0.995	1.0142
37	2e-05	50943.9223	0.9953	1.0135
38	1.9e-05	53726.0959	0.9955	1.0128
39	1.8e-05	56582.4205	0.9958	1.0121
40	1.7e-05	59513.1871	0.996	1.0115
41	1.6e-05	62518.0116	0.9962	1.0109
42	1.5e-05	65597.2645	0.9963	1.0104
43	1.5e-05	68750.4333	0.9965	1.0099
44	1.4e-05	71978.8987	0.9967	1.0095
45	1.3e-05	75278.3885	0.9968	1.0091
46	1.3e-05	78662.036	0.9969	1.0087
47	1.2e-05	82092.3564	0.9971	1.0083
48	1.2e-05	85664.8238	0.9972	1.008
49	1.1e-05	89183.1221	0.9973	1.0076
50	1.1e-05	92956.4419	0.9974	1.0073
51	1e-05	96610.7987	0.9975	1.007
52	1e-05	100497.1485	0.9976	1.0068
53	9.6e-06	104360.0221	0.9977	1.0065
54	9.2e-06	108341.8967	0.9978	1.0063
55	8.9e-06	112382.7149	0.9978	1.006
56	8.6e-06	116502.4112	0.9979	1.0058
57	8.3e-06	120695.0926	0.998	1.0056
58	8e-06	124962.4245	0.9981	1.0054
59	7.7e-06	129303.8484	0.9981	1.0053
60	7.5e-06	133719.6652	0.9982	1.0051
61	7.2e-06	138209.5535	0.9982	1.0049
62	7e-06	142773.9171	0.9983	1.0048
63	6.8e-06	147412.3019	0.9984	1.0046
64	6.6e-06	152124.8949	0.9984	1.0045
65	6.4e-06	156911.7562	0.9985	1.0043
66	6.2e-06	161773.3747	0.9985	1.0042
67	6e-06	166707.9232	0.9985	1.0041
68	5.8e-06	171718.194	0.9986	1.0039
69	5.7e-06	176802.164	0.9986	1.0038
70	5.5e-06	181960.4706	0.9987	1.0037
71	5.3e-06	187192.7911	0.9987	1.0036
72	5.2e-06	192499.3799	0.9987	1.0035
73	5.1e-06	197880.3079	0.9988	1.0034
74	4.9e-06	203336.6258	0.9988	1.0033
75	4.8e-06	208866.3468	0.9988	1.0032
76	4.7e-06	214467.0355	0.9989	1.0032
77	4.5e-06	220142.1073	0.9989	1.0031
78	4.4e-06	225892.3625	0.9989	1.003
79	4.3e-06	231716.7972	0.999	1.0029
80	4.2e-06	237615.4592	0.999	1.0028
81	4.1e-06	243588.1424	0.999	1.0028
82	4e-06	249635.1968	0.999	1.0027
83	3.9e-06	255755.7555	0.999	1.0026
84	3.8e-06	261952.1034	0.9991	1.0026
85	3.7e-06	268221.6318	0.9991	1.0025
86	3.6e-06	274565.7155	0.9991	1.0025
87	3.6e-06	280984.1675	0.9991	1.0024
88	3.5e-06	287476.6356	0.9992	1.0024
89	3.4e-06	294043.3056	0.9992	1.0023
90	3.3e-06	300684.3973	0.9992	1.0023
91	3.3e-06	307399.5541	0.9992	1.0022
92	3.2e-06	314189.1288	0.9992	1.0022
93	3.1e-06	321052.6218	0.9992	1.0021
94	3e-06	327991.4329	0.9993	1.0021
95	3e-06	335001.1997	0.9993	1.002
96	2.9e-06	342095.2163	0.9993	1.002
97	2.9e-06	349235.9919	0.9993	1.0019
98	2.8e-06	356518.0234	0.9993	1.0019
99	2.7e-06	363748.4698	0.9993	1.0019
