N	dist	1/dist	E1/E0	E2/E0
2	0.0011	885.3444	0.8825	1.6352
3	0.0005	1966.0551	1.208	1.5368
4	0.0003	3455.6359	1.0981	1.2605
5	0.0002	5367.9329	1.0431	1.1429
6	0.0001	7704.025	1.0179	1.087
7	0.0001	10464.1976	1.0061	1.057
8	7.3e-05	13648.8098	1.0003	1.0395
9	5.8e-05	17257.8222	0.9975	1.0286
10	4.7e-05	21291.283	0.9962	1.0215
11	3.9e-05	25749.036	0.9956	1.0165
12	3.3e-05	30631.1293	0.9954	1.013
13	2.8e-05	35937.8974	0.9954	1.0105
14	2.4e-05	41668.2057	0.9956	1.0086
15	2.1e-05	47823.6306	0.9958	1.0071
16	1.8e-05	54403.3544	0.996	1.006
17	1.6e-05	61407.5981	0.9962	1.0051
18	1.5e-05	68837.5324	0.9964	1.0043
19	1.3e-05	76691.6684	0.9966	1.0037
20	1.2e-05	84970.0889	0.9969	1.0033
21	1.1e-05	93672.0917	0.997	1.0029
22	9.7e-06	102797.388	0.9972	1.0025
23	8.9e-06	112345.2809	0.9974	1.0022
24	8.2e-06	122315.4587	0.9975	1.002
25	7.5e-06	132710.3639	0.9977	1.0018
26	7e-06	143518.5596	0.9978	1.0016
27	6.5e-06	154751.6464	0.9979	1.0014
28	6e-06	166406.9399	0.998	1.0013
29	5.6e-06	178484.8316	0.9981	1.0012
30	5.2e-06	190986.0196	0.9982	1.0011
31	4.9e-06	203910.7941	0.9983	1.001
32	4.6e-06	217259.8572	0.9984	1.0009
33	4.3e-06	231033.0929	0.9985	1.0008
34	4.1e-06	245232.0739	0.9985	1.0008
35	3.8e-06	259855.5829	0.9986	1.0007
36	3.6e-06	274903.3754	0.9987	1.0006
37	3.4e-06	290376.3155	0.9987	1.0006
38	3.3e-06	306272.7848	0.9988	1.0005
39	3.1e-06	322593.9725	0.9988	1.0005
40	2.9e-06	339339.5203	0.9989	1.0005
41	2.8e-06	356509.402	0.9989	1.0004
42	2.7e-06	374103.7941	0.9989	1.0004
43	2.6e-06	392122.6931	0.999	1.0004
44	2.4e-06	410566.2178	0.999	1.0003
45	2.3e-06	429434.1727	0.9991	1.0003
46	2.2e-06	448726.7299	0.9991	1.0003
47	2.1e-06	468443.7234	0.9991	1.0003
48	2e-06	488590.7958	0.9991	1.0003
49	2e-06	509117.4703	0.9992	1.0002
50	1.9e-06	530207.866	0.9992	1.0002
51	1.8e-06	551527.0666	0.9992	1.0002
52	1.7e-06	573402.1935	0.9993	1.0002
53	1.7e-06	595662.8226	0.9993	1.0002
54	1.6e-06	618352.1466	0.9993	1.0002
55	1.6e-06	641465.9749	0.9993	1.0002
56	1.5e-06	665004.3909	0.9993	1.0002
57	1.5e-06	688967.2343	0.9994	1.0002
58	1.4e-06	713354.7028	0.9994	1.0001
59	1.4e-06	738166.6743	0.9994	1.0001
60	1.3e-06	763403.158	0.9994	1.0001
61	1.3e-06	789063.9738	0.9994	1.0001
62	1.2e-06	815149.1568	0.9994	1.0001
63	1.2e-06	841659.0413	0.9995	1.0001
64	1.2e-06	868592.4742	0.9995	1.0001
65	1.1e-06	895951.0352	0.9995	1.0001
66	1.1e-06	923733.8981	0.9995	1.0001
67	1.1e-06	951941.2796	0.9995	1.0001
68	1e-06	980574.3704	0.9995	1.0001
69	9.9e-07	1009631.6599	0.9995	1.0001
70	9.6e-07	1039113.2395	0.9996	1.0001
71	9.4e-07	1069018.4086	0.9996	1.0001
72	9.1e-07	1099346.8799	0.9996	1.0001
73	8.8e-07	1130097.9562	0.9996	1.0001
74	8.6e-07	1161271.3163	0.9996	1.0001
75	8.4e-07	1192869.4399	0.9996	1.0001
76	8.2e-07	1224880.8581	0.9996	1.0001
77	8e-07	1257317.15	0.9996	1.0001
78	7.8e-07	1290175.655	0.9996	1.0001
79	7.6e-07	1323456.7555	0.9996	1.0001
80	7.4e-07	1357161.1467	0.9997	1.0001
81	7.2e-07	1391289.1205	0.9997	1.0001
82	7e-07	1425841.3774	0.9997	1.0001
83	6.8e-07	1460817.8024	0.9997	1.0001
84	6.7e-07	1496219.9679	0.9997	1.0
85	6.5e-07	1532046.663	0.9997	1.0
86	6.4e-07	1568297.6405	0.9997	1.0
87	6.2e-07	1604973.7651	0.9997	1.0
88	6.1e-07	1642073.4195	0.9997	1.0
89	6e-07	1679597.7899	0.9997	1.0
90	5.8e-07	1717546.5202	0.9997	1.0
91	5.7e-07	1755919.5838	0.9997	1.0
92	5.6e-07	1794717.1571	0.9997	1.0
93	5.5e-07	1833939.2374	0.9997	1.0
94	5.3e-07	1873585.9411	0.9997	1.0
95	5.2e-07	1913657.0756	0.9998	1.0
96	5.1e-07	1954152.8084	0.9998	1.0
97	5e-07	1995072.9704	0.9998	1.0
98	4.9e-07	2036423.0455	0.9998	1.0
99	4.8e-07	2078153.7168	0.9998	1.0
