N	dist	1/dist	E1/E0	E2/E0
2	0.0022	447.1964	0.7519	4.1302
3	0.001	953.1315	1.1586	2.0572
4	0.0006	1631.4991	1.0583	1.48
5	0.0004	2502.7841	1.0121	1.2609
6	0.0003	3566.608	0.9946	1.1643
7	0.0002	4823.6093	0.9885	1.1124
8	0.0002	6273.6316	0.9868	1.0815
9	0.0001	7916.8827	0.9869	1.0617
10	0.0001	9753.4496	0.9877	1.0483
11	8.5e-05	11783.1159	0.9886	1.0387
12	7.1e-05	14006.1096	0.9896	1.0318
13	6.1e-05	16422.1929	0.9906	1.0265
14	5.3e-05	19031.4257	0.9915	1.0224
15	4.6e-05	21833.9492	0.9922	1.0192
16	4e-05	24829.9311	0.9929	1.0166
17	3.6e-05	28018.8195	0.9935	1.0145
18	3.2e-05	31401.92	0.9941	1.0128
19	2.9e-05	34977.9934	0.9945	1.0114
20	2.6e-05	38747.2926	0.995	1.0102
21	2.3e-05	42709.4136	0.9954	1.0091
22	2.1e-05	46864.354	0.9957	1.0082
23	2e-05	51211.7931	0.996	1.0075
24	1.8e-05	55752.0009	0.9963	1.0068
25	1.7e-05	60485.9913	0.9965	1.0062
26	1.5e-05	65406.8106	0.9967	1.0057
27	1.4e-05	70521.6739	0.9969	1.0053
28	1.3e-05	75829.1809	0.9971	1.0049
29	1.2e-05	81329.1835	0.9973	1.0045
30	1.1e-05	87022.0072	0.9974	1.0042
31	1.1e-05	92907.655	0.9976	1.0039
32	1e-05	98986.5311	0.9977	1.0036
33	9.5e-06	105258.3427	0.9978	1.0034
34	9e-06	111724.4277	0.9979	1.0032
35	8.4e-06	118383.4294	0.998	1.003
36	8e-06	125235.8737	0.9981	1.0028
37	7.6e-06	132281.6289	0.9982	1.0027
38	7.2e-06	139520.5214	0.9983	1.0025
39	6.8e-06	146952.5429	0.9984	1.0024
40	6.5e-06	154577.9074	0.9984	1.0022
41	6.2e-06	162396.4011	0.9985	1.0021
42	5.9e-06	170408.2571	0.9986	1.002
43	5.6e-06	178613.4432	0.9986	1.0019
44	5.3e-06	187011.7717	0.9987	1.0018
45	5.1e-06	195603.5582	0.9987	1.0017
46	4.9e-06	204388.7607	0.9988	1.0017
47	4.7e-06	213366.0466	0.9988	1.0016
48	4.5e-06	222547.7946	0.9989	1.0015
49	4.3e-06	231872.1417	0.9989	1.0014
50	4.1e-06	241509.5084	0.9989	1.0014
51	4e-06	251185.7584	0.999	1.0013
52	3.8e-06	261165.4096	0.999	1.0013
53	3.7e-06	271296.0512	0.9991	1.0012
54	3.6e-06	281628.2101	0.9991	1.0012
55	3.4e-06	292152.9606	0.9991	1.0011
56	3.3e-06	302871.0556	0.9991	1.0011
57	3.2e-06	313782.6052	0.9992	1.001
58	3.1e-06	324887.3111	0.9992	1.001
59	3e-06	336185.3325	0.9992	1.001
60	2.9e-06	347676.721	0.9992	1.0009
61	2.8e-06	359361.2364	0.9993	1.0009
62	2.7e-06	371239.1079	0.9993	1.0009
63	2.6e-06	383310.0816	0.9993	1.0008
64	2.5e-06	395574.2157	0.9993	1.0008
65	2.5e-06	408031.6481	0.9993	1.0008
66	2.4e-06	420682.5432	0.9994	1.0008
67	2.3e-06	433526.3371	0.9994	1.0007
68	2.2e-06	446564.3634	0.9994	1.0007
69	2.2e-06	459795.3599	0.9994	1.0007
70	2.1e-06	473219.5867	0.9994	1.0007
71	2.1e-06	486836.6395	0.9994	1.0007
72	2e-06	500646.5205	0.9995	1.0006
73	1.9e-06	514648.9087	0.9995	1.0006
74	1.9e-06	528844.0659	0.9995	1.0006
75	1.8e-06	543233.0257	0.9995	1.0006
76	1.8e-06	557808.8229	0.9995	1.0006
77	1.7e-06	572578.6473	0.9995	1.0006
78	1.7e-06	587541.1192	0.9995	1.0005
79	1.7e-06	602696.0857	0.9996	1.0005
80	1.6e-06	618043.8679	0.9996	1.0005
81	1.6e-06	633584.4722	0.9996	1.0005
82	1.5e-06	649318.298	0.9996	1.0005
83	1.5e-06	665245.0554	0.9996	1.0005
84	1.5e-06	681366.0832	0.9996	1.0005
85	1.4e-06	697680.0321	0.9996	1.0005
86	1.4e-06	714187.4194	0.9996	1.0004
87	1.4e-06	730888.1226	0.9996	1.0004
88	1.3e-06	747781.954	0.9996	1.0004
89	1.3e-06	764868.9199	0.9996	1.0004
90	1.3e-06	782149.2273	0.9997	1.0004
91	1.3e-06	799622.663	0.9997	1.0004
92	1.2e-06	817289.4571	0.9997	1.0004
93	1.2e-06	835149.5849	0.9997	1.0004
94	1.2e-06	853202.8537	0.9997	1.0004
95	1.1e-06	871449.5784	0.9997	1.0004
96	1.1e-06	889889.7151	0.9997	1.0004
97	1.1e-06	908521.9439	0.9997	1.0003
98	1.1e-06	927358.4123	0.9997	1.0003
99	1.1e-06	946338.5723	0.9997	1.0003
