N	dist	1/dist	E1/E0	E2/E0
2	0.0013	758.5984	0.8629	1.8327
3	0.0006	1673.2668	1.2006	1.6027
4	0.0003	2929.7776	1.0923	1.2893
5	0.0002	4542.5765	1.0386	1.1591
6	0.0002	6512.6305	1.0145	1.0977
7	0.0001	8840.3125	1.0035	1.0648
8	8.7e-05	11525.8532	0.9984	1.0455
9	6.9e-05	14569.2517	0.996	1.0333
10	5.6e-05	17970.5704	0.9949	1.0253
11	4.6e-05	21729.7322	0.9946	1.0197
12	3.9e-05	25846.8431	0.9945	1.0157
13	3.3e-05	30321.6193	0.9947	1.0128
14	2.8e-05	35154.1217	0.995	1.0106
15	2.5e-05	40344.5847	0.9952	1.0089
16	2.2e-05	45893.2459	0.9955	1.0075
17	1.9e-05	51799.6838	0.9958	1.0064
18	1.7e-05	58065.3508	0.9961	1.0056
19	1.5e-05	64688.5424	0.9963	1.0049
20	1.4e-05	71669.5548	0.9966	1.0043
21	1.3e-05	79007.7464	0.9968	1.0038
22	1.2e-05	86702.9377	0.997	1.0034
23	1.1e-05	94754.5098	0.9972	1.003
24	9.7e-06	103162.3012	0.9974	1.0027
25	8.9e-06	111928.4019	0.9975	1.0024
26	8.3e-06	121042.6172	0.9976	1.0022
27	7.7e-06	130515.3189	0.9978	1.002
28	7.1e-06	140344.1545	0.9979	1.0018
29	6.6e-06	150529.3728	0.998	1.0017
30	6.2e-06	161071.5917	0.9981	1.0015
31	5.8e-06	171970.9939	0.9982	1.0014
32	5.5e-06	183228.2225	0.9983	1.0013
33	5.1e-06	194842.9437	0.9984	1.0012
34	4.8e-06	206816.9506	0.9984	1.0011
35	4.6e-06	219148.7384	0.9985	1.001
36	4.3e-06	231838.7168	0.9986	1.001
37	4.1e-06	244886.6761	0.9986	1.0009
38	3.9e-06	258292.3598	0.9987	1.0008
39	3.7e-06	272055.7454	0.9987	1.0008
40	3.5e-06	286177.1002	0.9988	1.0007
41	3.3e-06	300656.3404	0.9988	1.0007
42	3.2e-06	315493.5594	0.9989	1.0006
43	3e-06	330688.744	0.9989	1.0006
44	2.9e-06	346241.9624	0.999	1.0006
45	2.8e-06	362153.1536	0.999	1.0005
46	2.6e-06	378422.411	0.999	1.0005
47	2.5e-06	395049.3803	0.9991	1.0005
48	2.4e-06	412040.8448	0.9991	1.0004
49	2.3e-06	429345.0889	0.9991	1.0004
50	2.2e-06	447139.4308	0.9992	1.0004
51	2.2e-06	465109.1978	0.9992	1.0004
52	2.1e-06	483561.0162	0.9992	1.0004
53	2e-06	502331.85	0.9992	1.0003
54	1.9e-06	521465.5935	0.9993	1.0003
55	1.8e-06	540957.1693	0.9993	1.0003
56	1.8e-06	560806.7907	0.9993	1.0003
57	1.7e-06	581014.3804	0.9993	1.0003
58	1.7e-06	601580.008	0.9994	1.0003
59	1.6e-06	622503.5947	0.9994	1.0003
60	1.6e-06	643785.1628	0.9994	1.0002
61	1.5e-06	665424.6111	0.9994	1.0002
62	1.5e-06	687422.0383	0.9994	1.0002
63	1.4e-06	709777.1516	0.9994	1.0002
64	1.4e-06	732490.0065	0.9995	1.0002
65	1.3e-06	755560.8284	0.9995	1.0002
66	1.3e-06	778989.8543	0.9995	1.0002
67	1.2e-06	802776.6517	0.9995	1.0002
68	1.2e-06	826922.6976	0.9995	1.0002
69	1.2e-06	851426.265	0.9995	1.0002
70	1.1e-06	876287.6621	0.9995	1.0002
71	1.1e-06	901506.2419	0.9995	1.0002
72	1.1e-06	927081.8309	0.9996	1.0002
73	1e-06	953013.8072	0.9996	1.0002
74	1e-06	979302.0084	0.9996	1.0001
75	9.9e-07	1005948.5425	0.9996	1.0001
76	9.7e-07	1032943.2048	0.9996	1.0001
77	9.4e-07	1060296.3277	0.9996	1.0001
78	9.2e-07	1088005.5966	0.9996	1.0001
79	9e-07	1116071.2416	0.9996	1.0001
80	8.7e-07	1144493.8861	0.9996	1.0001
81	8.5e-07	1173273.7061	0.9996	1.0001
82	8.3e-07	1202411.3512	0.9997	1.0001
83	8.1e-07	1231906.4798	0.9997	1.0001
84	7.9e-07	1261760.8897	0.9997	1.0001
85	7.7e-07	1291973.0874	0.9997	1.0001
86	7.6e-07	1322543.4726	0.9997	1.0001
87	7.4e-07	1353471.8376	0.9997	1.0001
88	7.2e-07	1384757.9258	0.9997	1.0001
89	7.1e-07	1416401.7169	0.9997	1.0001
90	6.9e-07	1448403.4774	0.9997	1.0001
91	6.8e-07	1480763.1188	0.9997	1.0001
92	6.6e-07	1513480.7405	0.9997	1.0001
93	6.5e-07	1546556.3278	0.9997	1.0001
94	6.3e-07	1579989.9465	0.9997	1.0001
95	6.2e-07	1613781.538	0.9997	1.0001
96	6.1e-07	1647931.1933	0.9997	1.0001
97	5.9e-07	1682438.5543	0.9998	1.0001
98	5.8e-07	1717310.2355	0.9998	1.0001
99	5.7e-07	1752495.7118	0.9998	1.0001
