N	dist	1/dist	E1/E0	E2/E0
2	0.0028	362.2058	0.6718	10.3729
3	0.0013	756.3973	1.1254	2.4999
4	0.0008	1272.2521	1.0326	1.6607
5	0.0005	1936.4815	0.992	1.3484
6	0.0004	2747.5885	0.9795	1.2201
7	0.0003	3705.4465	0.9771	1.1515
8	0.0002	4810.6854	0.9781	1.1107
9	0.0002	6063.0419	0.98	1.0845
10	0.0001	7462.8061	0.9821	1.0666
11	0.0001	9009.7434	0.9841	1.0538
12	0.0001	10704.0349	0.9859	1.0444
13	8e-05	12545.4822	0.9874	1.0372
14	6.9e-05	14534.1453	0.9888	1.0317
15	6e-05	16670.0601	0.9899	1.0273
16	5.3e-05	18953.9018	0.9909	1.0237
17	4.7e-05	21383.7622	0.9917	1.0208
18	4.2e-05	23962.577	0.9925	1.0184
19	3.7e-05	26688.0769	0.9931	1.0164
20	3.4e-05	29560.9122	0.9937	1.0147
21	3.1e-05	32580.6986	0.9942	1.0133
22	2.8e-05	35747.5121	0.9947	1.012
23	2.6e-05	39061.0445	0.9951	1.0109
24	2.4e-05	42521.827	0.9954	1.01
25	2.2e-05	46130.2066	0.9957	1.0092
26	2e-05	49880.7357	0.996	1.0084
27	1.9e-05	53779.1982	0.9963	1.0078
28	1.7e-05	57824.7523	0.9965	1.0072
29	1.6e-05	62017.0206	0.9967	1.0067
30	1.5e-05	66356.3162	0.9969	1.0062
31	1.4e-05	70842.5626	0.9971	1.0058
32	1.3e-05	75476.1591	0.9973	1.0054
33	1.2e-05	80256.3661	0.9974	1.0051
34	1.2e-05	85185.6331	0.9975	1.0048
35	1.1e-05	90260.9039	0.9977	1.0045
36	1e-05	95484.0933	0.9978	1.0043
37	9.9e-06	100854.5516	0.9979	1.004
38	9.4e-06	106372.2028	0.998	1.0038
39	8.9e-06	112037.0557	0.9981	1.0036
40	8.5e-06	117849.2705	0.9982	1.0034
41	8.1e-06	123808.6788	0.9982	1.0032
42	7.7e-06	129915.5457	0.9983	1.0031
43	7.3e-06	136169.5699	0.9984	1.0029
44	7e-06	142571.1693	0.9985	1.0028
45	6.7e-06	149119.6052	0.9985	1.0027
46	6.4e-06	155816.0919	0.9986	1.0025
47	6.1e-06	162657.6094	0.9986	1.0024
48	5.9e-06	169661.4804	0.9987	1.0023
49	5.7e-06	176755.9154	0.9987	1.0022
50	5.4e-06	184118.6614	0.9988	1.0021
51	5.2e-06	191478.1623	0.9988	1.002
52	5e-06	199095.0486	0.9989	1.002
53	4.8e-06	206812.7735	0.9989	1.0019
54	4.7e-06	214688.6019	0.9989	1.0018
55	4.5e-06	222710.4286	0.999	1.0017
56	4.3e-06	230880.1242	0.999	1.0017
57	4.2e-06	239196.7085	0.999	1.0016
58	4e-06	247660.8425	0.9991	1.0016
59	3.9e-06	256272.137	0.9991	1.0015
60	3.8e-06	265030.8913	0.9991	1.0015
61	3.7e-06	273936.8352	0.9992	1.0014
62	3.5e-06	282990.1618	0.9992	1.0014
63	3.4e-06	292190.6482	0.9992	1.0013
64	3.3e-06	301538.3655	0.9992	1.0013
65	3.2e-06	311033.3304	0.9993	1.0012
66	3.1e-06	320676.2431	0.9993	1.0012
67	3e-06	330465.1478	0.9993	1.0012
68	2.9e-06	340403.0321	0.9993	1.0011
69	2.9e-06	350487.6009	0.9993	1.0011
70	2.8e-06	360719.5087	0.9993	1.0011
71	2.7e-06	371098.3702	0.9994	1.001
72	2.6e-06	381624.2669	0.9994	1.001
73	2.5e-06	392296.8929	0.9994	1.001
74	2.5e-06	403116.7704	0.9994	1.0009
75	2.4e-06	414084.2556	0.9994	1.0009
76	2.4e-06	425193.8986	0.9994	1.0009
77	2.3e-06	436451.4644	0.9995	1.0009
78	2.2e-06	447856.1236	0.9995	1.0009
79	2.2e-06	459407.4956	0.9995	1.0008
80	2.1e-06	471105.8892	0.9995	1.0008
81	2.1e-06	482951.2316	0.9995	1.0008
82	2e-06	494943.9194	0.9995	1.0008
83	2e-06	507083.2121	0.9995	1.0008
84	1.9e-06	519371.5539	0.9995	1.0007
85	1.9e-06	531805.9249	0.9996	1.0007
86	1.8e-06	544388.1939	0.9996	1.0007
87	1.8e-06	557117.743	0.9996	1.0007
88	1.8e-06	569994.4703	0.9996	1.0007
89	1.7e-06	583018.4123	0.9996	1.0007
90	1.7e-06	596189.7075	0.9996	1.0006
91	1.6e-06	609508.2001	0.9996	1.0006
92	1.6e-06	622974.1459	0.9996	1.0006
93	1.6e-06	636587.2542	0.9996	1.0006
94	1.5e-06	650347.9311	0.9996	1.0006
95	1.5e-06	664255.4539	0.9996	1.0006
96	1.5e-06	678311.0082	0.9997	1.0006
97	1.4e-06	692511.6175	0.9997	1.0005
98	1.4e-06	706874.3181	0.9997	1.0005
99	1.4e-06	721328.763	0.9997	1.0005
