N	dist	1/dist	E1/E0	E2/E0
2	0.0026	386.6103	0.6992	7.1174
3	0.0012	813.1322	1.1375	2.3313
4	0.0007	1376.1089	1.0419	1.5926
5	0.0005	2100.1544	0.999	1.3163
6	0.0003	2984.1245	0.9846	1.1996
7	0.0002	4028.6203	0.9809	1.1372
8	0.0002	5233.3171	0.981	1.1
9	0.0002	6598.7586	0.9823	1.0762
10	0.0001	8124.6925	0.984	1.0599
11	0.0001	9811.2291	0.9856	1.0483
12	8.6e-05	11658.3199	0.9871	1.0398
13	7.3e-05	13665.8465	0.9885	1.0333
14	6.3e-05	15833.8413	0.9897	1.0283
15	5.5e-05	18162.5817	0.9907	1.0243
16	4.8e-05	20651.9746	0.9916	1.0211
17	4.3e-05	23301.4955	0.9923	1.0185
18	3.8e-05	26112.5745	0.993	1.0164
19	3.4e-05	29084.0328	0.9936	1.0146
20	3.1e-05	32215.9371	0.9941	1.0131
21	2.8e-05	35508.0774	0.9946	1.0118
22	2.6e-05	38960.4721	0.995	1.0107
23	2.3e-05	42572.84	0.9954	1.0097
24	2.2e-05	46345.5991	0.9957	1.0089
25	2e-05	50279.4448	0.996	1.0081
26	1.8e-05	54368.1239	0.9963	1.0075
27	1.7e-05	58618.1978	0.9965	1.0069
28	1.6e-05	63028.5161	0.9967	1.0064
29	1.5e-05	67598.8041	0.9969	1.0059
30	1.4e-05	72329.346	0.9971	1.0055
31	1.3e-05	77220.1294	0.9973	1.0051
32	1.2e-05	82271.3573	0.9974	1.0048
33	1.1e-05	87482.9234	0.9976	1.0045
34	1.1e-05	92856.1115	0.9977	1.0042
35	1e-05	98389.4468	0.9978	1.004
36	9.6e-06	104083.4057	0.9979	1.0037
37	9.1e-06	109938.1365	0.998	1.0035
38	8.6e-06	115953.314	0.9981	1.0033
39	8.2e-06	122128.976	0.9982	1.0032
40	7.8e-06	128465.1903	0.9983	1.003
41	7.4e-06	134962.0528	0.9983	1.0028
42	7.1e-06	141619.4184	0.9984	1.0027
43	6.7e-06	148437.6507	0.9985	1.0026
44	6.4e-06	155416.1718	0.9985	1.0024
45	6.2e-06	162555.4494	0.9986	1.0023
46	5.9e-06	169855.5938	0.9986	1.0022
47	5.6e-06	177314.6645	0.9987	1.0021
48	5.4e-06	184947.5318	0.9987	1.002
49	5.2e-06	192686.7364	0.9988	1.0019
50	5e-06	200706.8549	0.9988	1.0019
51	4.8e-06	208736.066	0.9989	1.0018
52	4.6e-06	217035.72	0.9989	1.0017
53	4.4e-06	225451.2907	0.999	1.0016
54	4.3e-06	234036.9424	0.999	1.0016
55	4.1e-06	242782.2663	0.999	1.0015
56	4e-06	251688.343	0.9991	1.0015
57	3.8e-06	260755.1799	0.9991	1.0014
58	3.7e-06	269982.3276	0.9991	1.0014
59	3.6e-06	279370.3109	0.9991	1.0013
60	3.5e-06	288918.8179	0.9992	1.0013
61	3.3e-06	298627.9593	0.9992	1.0012
62	3.2e-06	308497.6777	0.9992	1.0012
63	3.1e-06	318527.842	0.9992	1.0011
64	3e-06	328718.4839	0.9993	1.0011
65	2.9e-06	339069.8792	0.9993	1.0011
66	2.9e-06	349581.9324	0.9993	1.001
67	2.8e-06	360254.1007	0.9993	1.001
68	2.7e-06	371087.8475	0.9993	1.001
69	2.6e-06	382081.9727	0.9994	1.001
70	2.5e-06	393236.5492	0.9994	1.0009
71	2.5e-06	404551.3636	0.9994	1.0009
72	2.4e-06	416026.441	0.9994	1.0009
73	2.3e-06	427661.5018	0.9994	1.0008
74	2.3e-06	439456.9514	0.9994	1.0008
75	2.2e-06	451413.5059	0.9995	1.0008
76	2.2e-06	463524.9006	0.9995	1.0008
77	2.1e-06	475797.678	0.9995	1.0008
78	2e-06	488230.6995	0.9995	1.0007
79	2e-06	500823.6921	0.9995	1.0007
80	1.9e-06	513576.9332	0.9995	1.0007
81	1.9e-06	526490.4131	0.9995	1.0007
82	1.9e-06	539564.333	0.9995	1.0007
83	1.8e-06	552798.5819	0.9996	1.0007
84	1.8e-06	566194.4532	0.9996	1.0006
85	1.7e-06	579750.4782	0.9996	1.0006
86	1.7e-06	593467.1236	0.9996	1.0006
87	1.6e-06	607344.5417	0.9996	1.0006
88	1.6e-06	621382.3973	0.9996	1.0006
89	1.6e-06	635580.7482	0.9996	1.0006
90	1.5e-06	649939.6442	0.9996	1.0006
91	1.5e-06	664459.1867	0.9996	1.0005
92	1.5e-06	679139.2349	0.9996	1.0005
93	1.4e-06	693980.1469	0.9996	1.0005
94	1.4e-06	708981.3529	0.9997	1.0005
95	1.4e-06	724143.3076	0.9997	1.0005
96	1.4e-06	739466.1287	0.9997	1.0005
97	1.3e-06	754947.8825	0.9997	1.0005
98	1.3e-06	770603.1965	0.9997	1.0005
99	1.3e-06	786365.9899	0.9997	1.0005
