N	dist	1/dist	E1/E0	E2/E0
2	0.004	246.9207	0.3401	2.5378
3	0.002	502.9576	0.7512	7.2795
4	0.0013	761.2547	0.8779	4.5146
5	0.0009	1119.8101	0.8757	2.0279
6	0.0006	1551.1271	0.8934	1.6574
7	0.0005	2062.4937	0.9128	1.4235
8	0.0004	2652.1771	0.9285	1.3065
9	0.0003	3320.5164	0.9409	1.2316
10	0.0002	4067.5487	0.9505	1.1822
11	0.0002	4893.0574	0.9581	1.1472
12	0.0002	5797.3621	0.9642	1.1216
13	0.0001	6780.1143	0.969	1.1023
14	0.0001	7841.4245	0.973	1.0873
15	0.0001	8981.404	0.9762	1.0754
16	0.0001	10200.3937	0.9789	1.0658
17	8.7e-05	11496.9167	0.9812	1.0579
18	7.8e-05	12873.3688	0.9831	1.0514
19	7e-05	14327.9579	0.9848	1.0459
20	6.3e-05	15861.2276	0.9862	1.0413
21	5.7e-05	17472.8835	0.9874	1.0374
22	5.2e-05	19163.1306	0.9885	1.0339
23	4.8e-05	20931.9719	0.9894	1.031
24	4.4e-05	22780.4714	0.9903	1.0284
25	4e-05	24707.0347	0.991	1.0261
26	3.7e-05	26708.6867	0.9917	1.0241
27	3.5e-05	28789.2317	0.9923	1.0223
28	3.2e-05	30949.1823	0.9928	1.0207
29	3e-05	33187.6365	0.9933	1.0193
30	2.8e-05	35504.6689	0.9937	1.018
31	2.6e-05	37900.0908	0.9941	1.0168
32	2.5e-05	40374.2141	0.9944	1.0158
33	2.3e-05	42926.3486	0.9948	1.0148
34	2.2e-05	45558.5123	0.9951	1.0139
35	2.1e-05	48268.301	0.9953	1.0131
36	2e-05	51057.0049	0.9956	1.0124
37	1.9e-05	53924.4261	0.9958	1.0117
38	1.8e-05	56870.3089	0.996	1.0111
39	1.7e-05	59894.7222	0.9962	1.0106
40	1.6e-05	62997.9212	0.9964	1.01
41	1.5e-05	66179.5767	0.9966	1.0095
42	1.4e-05	69439.9763	0.9967	1.0091
43	1.4e-05	72778.8246	0.9969	1.0087
44	1.3e-05	76196.8948	0.997	1.0083
45	1.3e-05	79691.6314	0.9971	1.0079
46	1.2e-05	83271.647	0.9973	1.0076
47	1.2e-05	86909.8668	0.9974	1.0072
48	1.1e-05	90682.0174	0.9975	1.0069
49	1.1e-05	94420.0632	0.9976	1.0067
50	1e-05	98403.5921	0.9977	1.0064
51	9.8e-06	102283.9057	0.9978	1.0061
52	9.4e-06	106389.1828	0.9978	1.0059
53	9.1e-06	110486.5201	0.9979	1.0057
54	8.7e-06	114699.3199	0.998	1.0055
55	8.4e-06	118979.3122	0.9981	1.0053
56	8.1e-06	123341.0733	0.9981	1.0051
57	7.8e-06	127780.6765	0.9982	1.0049
58	7.6e-06	132299.1584	0.9983	1.0047
59	7.3e-06	136896.1627	0.9983	1.0046
60	7.1e-06	141571.9053	0.9984	1.0044
61	6.8e-06	146326.1074	0.9984	1.0043
62	6.6e-06	151159.1292	0.9985	1.0041
63	6.4e-06	156070.5687	0.9985	1.004
64	6.2e-06	161060.5868	0.9986	1.0039
65	6e-06	166129.2595	0.9986	1.0038
66	5.8e-06	171276.9796	0.9987	1.0036
67	5.7e-06	176502.1669	0.9987	1.0035
68	5.5e-06	181807.3268	0.9987	1.0034
69	5.3e-06	187190.6136	0.9988	1.0033
70	5.2e-06	192652.5885	0.9988	1.0032
71	5e-06	198192.9491	0.9988	1.0031
72	4.9e-06	203811.9131	0.9989	1.0031
73	4.8e-06	209509.4881	0.9989	1.003
74	4.6e-06	215286.7073	0.9989	1.0029
75	4.5e-06	221141.9642	0.999	1.0028
76	4.4e-06	227072.3389	0.999	1.0027
77	4.3e-06	233081.6074	0.999	1.0027
78	4.2e-06	239170.2905	0.999	1.0026
79	4.1e-06	245337.4649	0.9991	1.0025
80	4e-06	251583.2129	0.9991	1.0025
81	3.9e-06	257907.3513	0.9991	1.0024
82	3.8e-06	264310.1981	0.9991	1.0024
83	3.7e-06	270791.0171	0.9991	1.0023
84	3.6e-06	277351.8688	0.9992	1.0022
85	3.5e-06	283990.3899	0.9992	1.0022
86	3.4e-06	290707.7953	0.9992	1.0021
87	3.4e-06	297503.9378	0.9992	1.0021
88	3.3e-06	304378.4957	0.9992	1.002
89	3.2e-06	311331.6269	0.9993	1.002
90	3.1e-06	318363.5254	0.9993	1.002
91	3.1e-06	325473.8875	0.9993	1.0019
92	3e-06	332662.9847	0.9993	1.0019
93	2.9e-06	339930.5358	0.9993	1.0018
94	2.9e-06	347277.3158	0.9993	1.0018
95	2.8e-06	354700.7216	0.9993	1.0018
96	2.8e-06	362209.4705	0.9994	1.0017
97	2.7e-06	369776.4785	0.9994	1.0017
98	2.6e-06	377476.7051	0.9994	1.0017
99	2.6e-06	385145.0445	0.9994	1.0016
