N	dist	1/dist	E1/E0	E2/E0
2	0.0031	323.3171	0.6119	35.5648
3	0.0015	666.6108	1.0958	2.928
4	0.0009	1105.3389	1.0108	1.8369
5	0.0006	1672.3832	0.9752	1.4254
6	0.0004	2364.1717	0.9669	1.2687
7	0.0003	3181.5559	0.9677	1.1848
8	0.0002	4124.5618	0.9709	1.1354
9	0.0002	5193.1851	0.9744	1.1035
10	0.0002	6387.5509	0.9776	1.0818
11	0.0001	7707.4516	0.9804	1.0663
12	0.0001	9153.1325	0.9828	1.0548
13	0.0001	10724.3885	0.9848	1.0461
14	8.1e-05	12421.2123	0.9865	1.0393
15	7e-05	14243.7576	0.988	1.0339
16	6.2e-05	16192.2158	0.9892	1.0295
17	5.5e-05	18265.785	0.9903	1.026
18	4.9e-05	20466.0196	0.9912	1.023
19	4.4e-05	22791.6008	0.992	1.0205
20	4e-05	25242.87	0.9927	1.0184
21	3.6e-05	27819.5239	0.9933	1.0166
22	3.3e-05	30521.6252	0.9938	1.0151
23	3e-05	33348.9996	0.9943	1.0138
24	2.8e-05	36302.216	0.9947	1.0126
25	2.5e-05	39381.4748	0.9951	1.0116
26	2.3e-05	42581.4671	0.9954	1.0106
27	2.2e-05	45907.8996	0.9957	1.0098
28	2e-05	49359.9951	0.996	1.0091
29	1.9e-05	52937.3526	0.9963	1.0085
30	1.8e-05	56640.1553	0.9965	1.0079
31	1.7e-05	60468.3462	0.9967	1.0074
32	1.6e-05	64422.2284	0.9969	1.0069
33	1.5e-05	68501.4047	0.9971	1.0065
34	1.4e-05	72707.315	0.9972	1.0061
35	1.3e-05	77038.3617	0.9974	1.0057
36	1.2e-05	81495.2876	0.9975	1.0054
37	1.2e-05	86077.9628	0.9976	1.0051
38	1.1e-05	90786.1705	0.9977	1.0048
39	1e-05	95620.0014	0.9978	1.0046
40	9.9e-06	100579.6188	0.9979	1.0044
41	9.5e-06	105664.7889	0.998	1.0041
42	9e-06	110875.7333	0.9981	1.0039
43	8.6e-06	116212.357	0.9982	1.0037
44	8.2e-06	121674.7159	0.9983	1.0036
45	7.9e-06	127262.7022	0.9983	1.0034
46	7.5e-06	132977.0635	0.9984	1.0033
47	7.2e-06	138813.4265	0.9985	1.0031
48	6.9e-06	144794.7952	0.9985	1.003
49	6.6e-06	150838.7675	0.9986	1.0029
50	6.4e-06	157133.28	0.9986	1.0027
51	6.1e-06	163402.0747	0.9987	1.0026
52	5.9e-06	169909.3096	0.9987	1.0025
53	5.7e-06	176491.2093	0.9988	1.0024
54	5.5e-06	183212.4951	0.9988	1.0023
55	5.3e-06	190057.3328	0.9989	1.0023
56	5.1e-06	197028.2197	0.9989	1.0022
57	4.9e-06	204124.7846	0.9989	1.0021
58	4.7e-06	211347.0876	0.999	1.002
59	4.6e-06	218695.0556	0.999	1.0019
60	4.4e-06	226168.8062	0.999	1.0019
61	4.3e-06	233768.1061	0.9991	1.0018
62	4.1e-06	241493.2097	0.9991	1.0018
63	4e-06	249343.8912	0.9991	1.0017
64	3.9e-06	257320.1517	0.9991	1.0016
65	3.8e-06	265422.1365	0.9992	1.0016
66	3.7e-06	273650.0435	0.9992	1.0015
67	3.5e-06	282003.0418	0.9992	1.0015
68	3.4e-06	290482.7286	0.9992	1.0015
69	3.3e-06	299087.7578	0.9993	1.0014
70	3.2e-06	307818.4817	0.9993	1.0014
71	3.2e-06	316674.5909	0.9993	1.0013
72	3.1e-06	325656.1563	0.9993	1.0013
73	3e-06	334763.0026	0.9993	1.0013
74	2.9e-06	343995.6954	0.9994	1.0012
75	2.8e-06	353354.4343	0.9994	1.0012
76	2.8e-06	362833.9212	0.9994	1.0012
77	2.7e-06	372439.8349	0.9994	1.0011
78	2.6e-06	382171.4123	0.9994	1.0011
79	2.6e-06	392028.2519	0.9994	1.0011
80	2.5e-06	402010.5315	0.9994	1.001
81	2.4e-06	412118.1973	0.9995	1.001
82	2.4e-06	422351.5509	0.9995	1.001
83	2.3e-06	432710.1863	0.9995	1.001
84	2.3e-06	443195.556	0.9995	1.001
85	2.2e-06	453806.0764	0.9995	1.0009
86	2.2e-06	464542.4639	0.9995	1.0009
87	2.1e-06	475404.6081	0.9995	1.0009
88	2.1e-06	486392.2698	0.9995	1.0009
89	2e-06	497505.5685	0.9996	1.0008
90	2e-06	508744.6457	0.9996	1.0008
91	1.9e-06	520109.2773	0.9996	1.0008
92	1.9e-06	531599.6811	0.9996	1.0008
93	1.8e-06	543215.7648	0.9996	1.0008
94	1.8e-06	554957.5834	0.9996	1.0008
95	1.8e-06	566825.0273	0.9996	1.0007
96	1.7e-06	578818.8433	0.9996	1.0007
97	1.7e-06	590934.6868	0.9996	1.0007
98	1.7e-06	603195.2221	0.9996	1.0007
99	1.6e-06	615519.6449	0.9996	1.0007
